"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031804309","Census Tract 8043.09, Cook County, Illinois","958","123","1.6","1.7","1.4","1.4","4.3","3.1","5.7","4.2","10.1","5.3","23.8","8.0","18.6","8.1","17.3","5.8","7.4","3.5","9.8","4.5","78041","14122","112789","18318","50.4","(X)","(X)","(X)","(X)","(X)","659","99","0.9","1.8","0.0","4.8","1.2","1.7","5.8","4.8","14.6","8.9","25.5","10.8","6.4","3.5","20.6","7.5","11.5","5.4","13.5","6.5","87841","39569","126788","24213","(X)","(X)","53.9","(X)","(X)","(X)","499","106","0.0","6.3","0.0","6.3","1.6","2.2","6.0","6.1","8.8","7.8","26.7","12.4","7.6","4.7","25.9","10.0","10.8","6.2","12.6","6.7","99539","38054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","89","3.0","4.3","4.3","4.7","11.0","9.9","5.7","7.0","10.4","9.8","22.7","11.7","36.8","19.4","6.0","6.6","0.0","10.3","0.0","10.3","66215","17871","62921","12702","(X)","(X)","(X)","(X)","38.1","(X)",
"1400000US17031804312","Census Tract 8043.12, Cook County, Illinois","644","117","2.8","5.5","0.0","4.9","2.3","3.8","2.6","4.3","5.9","6.5","7.5","10.6","13.8","7.7","26.9","14.9","9.9","8.9","28.3","11.4","142813","25212","195504","79875","34.8","(X)","(X)","(X)","(X)","(X)","563","125","0.0","5.6","0.0","5.6","0.0","5.6","3.0","4.9","4.1","6.8","8.5","11.7","12.8","7.2","30.7","16.8","11.4","10.2","29.5","12.9","145423","11756","212612","92484","(X)","(X)","36.6","(X)","(X)","(X)","512","132","0.0","6.1","0.0","6.1","0.0","6.1","3.3","5.4","0.8","1.4","9.4","12.7","14.1","7.8","30.7","18.0","9.4","10.1","32.4","14.3","145806","11339","N","N","(X)","(X)","(X)","(X)","(X)","(X)","81","66","22.2","37.1","0.0","31.8","18.5","28.1","0.0","31.8","18.5","28.4","0.0","31.8","21.0","30.2","0.0","31.8","0.0","31.8","19.8","30.1","-","**","76594","63258","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US17031804313","Census Tract 8043.13, Cook County, Illinois","2187","272","4.4","3.2","7.0","6.5","3.1","2.5","0.0","1.5","0.9","1.1","12.5","6.4","14.9","5.8","32.1","10.5","11.8","6.4","13.4","6.3","112750","18013","116642","14203","41.5","(X)","(X)","(X)","(X)","(X)","1577","235","2.1","3.3","1.3","2.0","1.8","2.1","0.0","2.0","1.0","1.6","14.4","8.0","14.6","6.2","32.3","12.1","16.0","8.2","16.7","8.8","114879","11449","132558","16867","(X)","(X)","35.7","(X)","(X)","(X)","1321","260","0.0","2.4","1.5","2.4","1.1","1.9","0.0","2.4","0.0","2.4","10.7","7.2","15.2","6.7","32.5","14.1","19.1","10.0","19.9","10.4","124258","18985","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","238","10.3","8.5","22.0","20.5","6.6","7.7","0.0","5.2","3.3","4.4","7.7","8.8","13.1","12.3","31.5","20.3","0.8","2.5","4.8","5.5","82639","66536","74440","24784","(X)","(X)","(X)","(X)","56.4","(X)",
"1400000US17031804314","Census Tract 8043.14, Cook County, Illinois","631","77","0.0","5.0","5.9","7.3","0.0","5.0","0.0","5.0","17.4","9.7","5.7","5.8","19.8","12.7","25.5","11.3","8.7","10.1","17.0","10.5","103487","34002","131324","30194","32.3","(X)","(X)","(X)","(X)","(X)","380","94","0.0","8.2","5.5","8.5","0.0","8.2","0.0","8.2","24.2","12.0","7.4","8.5","8.9","11.2","23.7","15.0","9.2","14.4","21.1","13.5","104474","44639","143654","44868","(X)","(X)","28.4","(X)","(X)","(X)","365","95","0.0","8.5","5.8","9.0","0.0","8.5","0.0","8.5","25.2","11.6","7.7","8.8","5.2","8.3","24.7","15.6","9.6","14.9","21.9","14.5","118173","58958","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","82","0.0","12.1","6.4","13.6","0.0","12.1","0.0","12.1","7.2","14.2","3.2","5.1","36.3","26.9","28.3","19.5","8.0","12.7","10.8","14.4","99617","44584","112656","22143","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US17031804315","Census Tract 8043.15, Cook County, Illinois","854","97","3.9","4.7","0.0","3.7","2.2","3.3","1.3","2.3","6.0","7.8","24.2","12.8","6.9","6.6","33.6","10.4","11.6","9.4","10.3","9.3","101754","13353","106108","16386","31.6","(X)","(X)","(X)","(X)","(X)","683","137","0.0","4.6","0.0","4.6","2.3","4.1","1.6","2.9","7.5","9.7","25.2","14.6","6.0","7.3","34.4","12.6","12.2","10.6","10.8","10.9","105074","11182","108199","17637","(X)","(X)","39.5","(X)","(X)","(X)","566","167","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","9.0","11.5","26.1","17.1","2.3","4.0","34.8","15.9","14.7","13.0","13.1","12.8","106223","18617","N","N","(X)","(X)","(X)","(X)","(X)","(X)","171","96","19.3","22.0","0.0","17.2","1.8","3.5","0.0","17.2","0.0","17.2","20.5","20.9","10.5","16.9","30.4","23.9","9.4","15.6","8.2","13.5","79514","50590","96719","36092","(X)","(X)","(X)","(X)","0.0","(X)",
"1400000US17031804316","Census Tract 8043.16, Cook County, Illinois","1618","211","9.4","8.1","0.0","2.0","1.1","1.2","1.1","1.7","9.3","5.5","10.6","5.7","15.9","7.9","25.2","7.8","11.8","5.2","15.6","6.8","102745","11981","119485","15305","46.2","(X)","(X)","(X)","(X)","(X)","1246","158","4.0","6.0","0.0","2.6","0.5","0.8","1.4","2.2","6.8","6.2","12.3","6.9","15.7","9.3","25.3","8.8","15.3","6.8","18.6","9.1","108269","9859","130370","18931","(X)","(X)","40.6","(X)","(X)","(X)","1096","160","4.6","6.7","0.0","2.9","0.5","0.9","0.0","2.9","2.8","3.3","14.0","8.3","17.8","10.2","25.9","9.5","13.2","7.1","21.2","10.4","110057","12258","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","161","27.4","25.6","0.0","8.4","3.0","4.8","0.0","8.4","17.7","16.2","5.1","5.7","16.4","12.5","24.7","17.1","0.0","8.4","5.6","7.3","59688","49779","83024","39034","(X)","(X)","(X)","(X)","65.1","(X)",
"1400000US17031804403","Census Tract 8044.03, Cook County, Illinois","2532","335","3.9","3.5","3.8","3.8","2.5","1.7","6.7","4.0","12.5","8.9","18.0","7.9","16.7","9.6","17.6","6.5","8.6","4.3","9.7","4.9","81389","16169","97259","11398","29.9","(X)","(X)","(X)","(X)","(X)","1793","362","0.0","1.8","0.7","1.1","0.7","1.2","5.1","5.2","15.7","12.2","15.9","10.6","20.7","13.1","19.0","7.5","10.2","5.9","11.9","6.3","89143","9507","110851","15484","(X)","(X)","32.1","(X)","(X)","(X)","1253","354","0.0","2.6","1.0","1.7","0.0","2.6","0.0","2.6","20.0","16.4","8.3","7.0","18.8","17.5","23.5","10.0","14.5","9.2","13.8","7.9","106375","36741","N","N","(X)","(X)","(X)","(X)","(X)","(X)","739","171","13.4","11.3","11.4","11.7","6.8","5.5","10.6","7.2","6.2","5.9","23.3","11.4","8.3","6.4","13.8","10.4","2.0","3.3","4.3","7.0","57404","33473","59546","15620","(X)","(X)","(X)","(X)","24.6","(X)",
"1400000US17031804404","Census Tract 8044.04, Cook County, Illinois","1619","290","0.4","0.7","0.0","2.0","0.7","0.9","7.7","4.1","13.7","6.0","20.9","7.4","21.1","10.9","26.9","8.6","4.1","2.4","4.4","2.9","85484","14129","90206","8356","53.4","(X)","(X)","(X)","(X)","(X)","1272","152","0.0","2.5","0.0","2.5","2.0","2.4","6.2","4.5","13.8","6.8","22.7","8.1","17.8","7.8","27.1","8.8","5.2","3.0","5.2","3.6","79145","26290","91054","9877","(X)","(X)","57.4","(X)","(X)","(X)","1083","163","0.0","3.0","0.0","3.0","0.6","1.1","5.4","3.9","13.8","7.6","24.7","9.3","21.0","8.5","22.3","9.7","6.1","3.5","6.1","4.1","78586","24143","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","236","2.0","3.2","0.0","8.9","1.2","2.6","7.8","8.2","15.6","15.3","14.4","11.8","37.2","37.7","20.2","24.8","0.0","8.9","1.7","3.0","85304","23913","83712","17068","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US17031804405","Census Tract 8044.05, Cook County, Illinois","1018","135","4.3","4.2","5.7","4.2","2.7","4.5","8.7","7.1","12.2","7.0","27.0","9.8","24.1","8.4","11.0","4.8","4.3","3.9","0.0","3.1","70551","4652","68187","8473","50.6","(X)","(X)","(X)","(X)","(X)","821","130","4.4","4.9","1.1","2.2","3.3","5.6","7.3","7.4","16.8","8.9","25.1","11.4","25.6","9.3","11.9","5.8","4.5","4.4","0.0","3.9","71140","5945","70346","9677","(X)","(X)","49.6","(X)","(X)","(X)","550","111","6.5","7.2","0.0","5.7","4.9","8.0","0.0","5.7","20.7","11.7","18.2","11.0","25.1","13.9","17.8","8.8","6.7","6.6","0.0","5.7","74688","16755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","87","4.1","7.3","24.9","19.0","0.0","15.2","18.3","20.5","5.1","7.0","36.0","21.8","4.6","7.1","7.1","9.5","0.0","15.2","0.0","15.2","-","**","47464","11495","(X)","(X)","(X)","(X)","54.8","(X)",
"1400000US17031804406","Census Tract 8044.06, Cook County, Illinois","1844","163","3.4","2.3","0.4","0.8","7.4","3.3","6.7","3.9","13.0","4.5","15.3","5.2","20.7","5.7","20.1","4.8","7.6","4.6","5.4","2.9","80318","8166","90571","9943","49.7","(X)","(X)","(X)","(X)","(X)","1443","150","1.7","1.5","0.6","1.0","6.0","3.7","5.8","4.5","13.4","7.3","16.1","6.7","17.3","6.2","23.6","6.1","10.9","6.1","4.6","2.9","82939","15125","97216","11742","(X)","(X)","54.1","(X)","(X)","(X)","1113","143","2.2","2.0","0.7","1.3","5.0","3.5","7.5","5.8","9.7","5.9","14.1","7.3","20.2","7.6","24.6","7.2","10.7","7.1","5.3","3.6","88977","12954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","401","108","9.7","8.0","0.0","7.8","12.2","8.0","10.2","9.0","24.7","13.6","5.0","5.6","28.7","15.7","7.5","7.6","0.0","7.8","2.0","3.4","43945","18157","57370","14102","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US17031804505","Census Tract 8045.05, Cook County, Illinois","1463","147","3.3","3.0","4.4","4.8","4.1","2.7","2.9","2.7","13.0","5.4","27.5","8.0","16.3","5.4","16.4","5.4","5.8","3.3","6.4","3.6","71285","8391","90844","13534","46.3","(X)","(X)","(X)","(X)","(X)","948","147","3.8","4.2","0.0","3.4","2.5","2.5","4.4","4.2","11.8","6.9","34.0","10.6","14.9","6.1","15.4","6.7","6.1","4.7","7.1","5.0","72153","7294","94052","18133","(X)","(X)","47.4","(X)","(X)","(X)","492","111","3.3","3.9","0.0","6.4","3.0","3.6","2.0","3.0","10.4","7.0","19.5","8.4","16.1","8.9","26.2","10.8","11.8","8.3","7.7","4.8","89500","20096","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","111","2.3","3.8","12.4","13.1","7.0","5.3","0.0","6.1","15.1","7.8","22.7","10.7","20.6","11.0","12.6","6.6","3.7","3.9","3.5","4.1","57969","17941","76614","20134","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US17031804506","Census Tract 8045.06, Cook County, Illinois","1919","260","5.1","4.0","1.7","1.6","2.9","1.5","5.5","2.9","7.6","7.4","12.0","4.1","8.7","4.1","26.7","7.8","13.9","4.7","15.9","4.4","119025","12999","123307","13410","42.7","(X)","(X)","(X)","(X)","(X)","1374","182","2.1","3.4","1.0","1.5","1.7","1.4","2.3","2.3","3.3","2.1","8.4","3.6","9.6","4.9","34.1","9.4","17.4","5.2","19.9","5.5","127593","7609","146416","14988","(X)","(X)","35.2","(X)","(X)","(X)","1274","178","2.3","3.6","1.1","1.7","1.8","1.6","1.9","2.2","3.6","2.3","7.5","3.4","9.3","4.9","34.8","9.6","17.1","5.6","20.6","5.9","127500","9262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","545","192","12.5","11.4","3.5","3.9","6.1","4.3","13.6","9.0","18.2","23.2","21.1","11.5","7.3","8.1","8.8","7.6","6.6","8.4","2.4","3.0","46937","13351","61588","15095","(X)","(X)","(X)","(X)","61.8","(X)",
"1400000US17031804508","Census Tract 8045.08, Cook County, Illinois","808","151","5.9","5.7","0.6","1.1","9.2","4.9","11.0","7.7","19.1","12.0","17.3","7.9","16.0","7.8","13.7","8.0","0.5","0.8","6.7","5.8","61900","17796","71007","12877","58.9","(X)","(X)","(X)","(X)","(X)","616","165","7.3","7.3","0.8","1.4","13.3","8.3","0.8","1.4","19.6","16.1","15.4","8.2","21.4","10.2","12.7","9.7","0.6","1.0","8.0","7.4","63750","16879","72220","15703","(X)","(X)","59.7","(X)","(X)","(X)","340","100","7.9","8.8","0.0","9.1","4.7","5.0","1.5","2.5","8.8","7.4","20.0","10.9","24.7","13.3","16.8","14.8","1.2","1.7","14.4","12.2","78375","17042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","192","63","1.6","2.6","0.0","15.5","15.6","12.3","29.2","18.9","12.0","9.8","23.4","17.3","3.1","6.8","12.5","11.1","0.0","15.5","2.6","5.0","44444","26461","58993","16783","(X)","(X)","(X)","(X)","56.3","(X)",
"1400000US17031804509","Census Tract 8045.09, Cook County, Illinois","1616","160","4.8","7.8","2.7","4.3","2.7","3.0","9.1","5.0","3.3","2.5","12.8","5.9","22.3","8.6","28.2","8.9","9.0","4.3","5.1","3.3","86053","12023","94455","11891","46.8","(X)","(X)","(X)","(X)","(X)","1431","175","6.2","8.7","3.0","4.9","1.0","1.1","7.8","5.5","5.7","4.4","16.4","7.3","14.5","6.7","31.2","10.2","9.0","5.0","5.2","3.6","85234","23585","94677","13475","(X)","(X)","47.7","(X)","(X)","(X)","1017","193","7.6","12.0","0.0","3.1","0.0","3.1","8.6","6.6","3.9","3.6","17.7","8.6","18.7","8.5","26.6","8.9","12.7","6.8","4.2","3.7","84446","19858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","185","76","0.0","16.1","0.0","16.1","18.4","22.4","12.4","10.4","4.9","7.3","16.2","16.2","29.7","21.4","8.1","8.9","5.9","9.1","4.3","6.7","74375","24699","73211","19994","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US17031804510","Census Tract 8045.10, Cook County, Illinois","1371","226","6.3","4.7","2.3","3.2","8.0","4.9","0.7","1.0","14.3","8.8","19.3","7.7","21.4","8.7","16.7","5.6","7.8","5.3","3.3","3.2","72132","12595","78484","9053","55.3","(X)","(X)","(X)","(X)","(X)","1219","224","8.9","5.7","2.6","3.6","5.0","4.1","2.2","3.5","14.6","8.8","20.0","8.0","19.8","8.6","15.7","6.2","7.5","5.9","3.7","3.6","67824","14210","76419","10690","(X)","(X)","52.7","(X)","(X)","(X)","706","188","1.0","1.7","4.5","6.0","5.8","6.0","0.0","4.5","8.2","6.5","19.7","10.2","26.2","9.9","19.0","8.2","13.0","9.6","2.5","3.2","85606","14712","N","N","(X)","(X)","(X)","(X)","(X)","(X)","152","71","32.9","26.5","0.0","19.1","10.5","12.2","5.9","9.4","13.2","14.9","5.3","9.6","20.4","26.8","11.8","14.0","0.0","19.1","0.0","19.1","-","**","49329","24929","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US17031804511","Census Tract 8045.11, Cook County, Illinois","714","122","6.7","3.9","4.8","4.5","12.0","5.4","5.0","3.6","13.3","7.2","19.6","8.2","12.5","5.7","9.1","4.8","11.2","4.0","5.7","3.4","59904","10065","83052","9561","41.6","(X)","(X)","(X)","(X)","(X)","584","107","5.7","4.2","3.6","4.2","15.9","7.5","4.1","4.1","13.0","7.7","15.1","7.6","12.2","6.8","11.1","5.6","13.7","5.1","5.7","3.8","63618","9294","88021","11692","(X)","(X)","42.6","(X)","(X)","(X)","371","89","3.0","3.4","1.3","2.1","18.3","8.9","2.4","3.0","4.3","4.5","20.5","10.3","9.2","7.1","15.9","8.2","16.7","8.1","8.4","5.3","92563","49698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","130","57","11.5","10.2","10.0","14.9","10.0","10.7","9.2","9.3","14.6","17.4","24.6","19.9","13.8","13.0","0.0","21.9","0.0","21.9","6.2","7.7","39808","18843","54745","20162","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US17031804512","Census Tract 8045.12, Cook County, Illinois","1325","195","0.0","2.4","0.0","2.4","1.7","2.8","1.9","3.1","4.4","5.0","8.9","7.2","6.8","5.3","30.0","10.3","33.2","14.6","13.2","9.7","145487","14253","139680","14550","24.8","(X)","(X)","(X)","(X)","(X)","905","174","0.0","3.5","0.0","3.5","0.0","3.5","0.0","3.5","7.3","7.0","7.7","8.5","7.2","6.8","18.8","12.2","43.8","18.7","15.2","12.2","156589","17463","147405","16626","(X)","(X)","23.2","(X)","(X)","(X)","794","173","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","0.0","4.0","8.8","9.4","8.2","7.7","15.7","12.8","49.9","21.2","17.4","13.5","160250","25810","N","N","(X)","(X)","(X)","(X)","(X)","(X)","420","187","0.0","7.4","0.0","7.4","5.2","8.9","6.0","9.4","13.8","15.3","11.4","12.8","6.0","9.6","38.3","22.7","10.5","14.9","8.8","13.2","121500","59259","107243","27159","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US17031804513","Census Tract 8045.13, Cook County, Illinois","1419","207","0.0","2.3","0.0","2.3","0.0","2.3","9.0","8.3","3.0","3.8","19.7","11.0","9.9","6.6","28.0","9.4","18.7","10.9","11.6","8.2","115067","30928","127569","22305","46.1","(X)","(X)","(X)","(X)","(X)","1228","227","0.0","2.6","0.0","2.6","0.0","2.6","8.7","8.6","3.5","4.3","21.2","12.8","11.5","7.7","29.3","11.5","12.5","9.5","13.4","9.4","106953","24964","125323","24384","(X)","(X)","42.5","(X)","(X)","(X)","1127","241","0.0","2.8","0.0","2.8","0.0","2.8","9.5","9.3","3.8","4.7","19.3","12.4","12.5","8.3","26.8","11.2","13.6","10.6","14.6","10.0","111563","37177","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","122","0.0","15.6","0.0","15.6","0.0","15.6","11.0","27.0","0.0","15.6","9.9","18.6","0.0","15.6","19.9","28.6","59.2","47.7","0.0","15.6","182887","124346","141333","57229","(X)","(X)","(X)","(X)","69.1","(X)",
"1400000US17031804514","Census Tract 8045.14, Cook County, Illinois","1653","197","1.6","2.8","5.7","6.8","5.7","4.5","5.1","4.6","6.8","5.2","15.4","10.4","12.3","5.1","14.3","7.4","12.2","7.6","20.8","14.8","95947","29912","124681","28965","54.7","(X)","(X)","(X)","(X)","(X)","1238","232","0.0","2.6","0.0","2.6","3.4","4.0","0.0","2.6","8.2","6.7","12.0","9.2","16.5","6.6","17.6","10.2","14.7","9.8","27.7","18.8","134741","41441","151605","33211","(X)","(X)","55.6","(X)","(X)","(X)","1169","238","0.0","2.7","0.0","2.7","3.6","4.3","0.0","2.7","6.5","6.0","12.7","9.9","17.5","6.9","18.6","11.1","15.6","10.4","25.6","19.6","134332","34406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","415","122","6.3","10.6","22.9","25.4","12.8","14.4","20.5","17.0","2.9","4.7","25.5","26.2","0.0","7.5","4.6","7.5","4.6","6.6","0.0","7.5","27548","23166","44060","18521","(X)","(X)","(X)","(X)","52.0","(X)",
"1400000US17031804603","Census Tract 8046.03, Cook County, Illinois","2863","392","1.0","1.1","5.4","7.8","4.2","2.6","5.6","3.1","16.0","6.2","17.0","6.2","18.0","5.9","27.1","7.3","2.0","1.8","3.8","3.0","77807","15591","84068","11220","24.6","(X)","(X)","(X)","(X)","(X)","1502","330","0.4","1.1","1.0","1.2","0.4","0.7","6.7","5.1","22.4","10.3","8.6","5.7","18.4","9.2","32.9","11.6","3.7","3.2","5.5","4.6","96419","6225","98599","15781","(X)","(X)","34.3","(X)","(X)","(X)","1252","336","0.0","2.6","0.8","1.3","0.5","0.8","3.0","3.2","19.7","10.6","7.8","5.5","22.1","10.4","36.0","13.3","3.5","3.8","6.5","5.6","98592","6128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1361","329","2.1","2.4","10.7","15.6","8.0","5.1","4.3","3.7","11.6","8.5","26.3","11.1","17.5","9.9","17.9","10.0","0.0","2.4","1.6","2.7","67120","16173","65499","11804","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US17031804606","Census Tract 8046.06, Cook County, Illinois","2428","172","0.7","1.1","0.0","1.3","3.2","3.2","4.9","2.6","10.9","5.3","10.2","4.1","10.3","5.0","20.9","5.7","16.6","5.7","22.3","6.4","120870","17407","143973","19117","33.4","(X)","(X)","(X)","(X)","(X)","1856","131","0.0","1.7","0.6","1.1","4.2","4.2","1.7","1.9","5.8","4.7","6.0","3.7","10.0","6.0","23.3","7.3","21.2","7.0","27.2","7.7","144327","20573","165148","22819","(X)","(X)","30.2","(X)","(X)","(X)","1669","145","0.0","1.9","0.0","1.9","3.7","3.9","1.1","1.8","2.5","2.7","4.9","3.4","10.5","6.3","24.2","8.3","23.5","7.6","29.7","8.5","158011","16847","N","N","(X)","(X)","(X)","(X)","(X)","(X)","572","160","3.0","4.7","0.0","5.5","0.0","5.5","15.2","9.0","25.3","14.7","23.6","12.3","11.2","7.7","13.1","10.3","6.5","7.3","2.1","3.9","55469","18153","71232","14865","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US17031804607","Census Tract 8046.07, Cook County, Illinois","2614","220","4.9","4.1","0.4","0.7","8.0","6.9","2.8","2.1","7.6","4.2","9.6","4.2","10.0","5.0","25.1","7.2","13.3","5.4","18.2","8.6","115994","25174","126283","23001","45.6","(X)","(X)","(X)","(X)","(X)","2243","217","4.8","4.9","0.0","1.4","7.7","7.9","0.5","0.8","6.8","4.1","9.2","4.4","9.8","5.0","25.4","7.8","14.7","6.4","21.3","9.8","121115","17591","134838","26272","(X)","(X)","46.5","(X)","(X)","(X)","1903","214","2.6","4.0","0.0","1.7","7.0","9.1","0.0","1.7","4.9","4.3","8.6","4.8","9.2","5.6","25.9","8.8","16.8","7.3","25.1","10.9","125653","24257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","137","5.4","8.3","3.0","4.8","10.0","11.6","16.7","12.1","17.3","13.5","10.5","9.1","18.1","16.8","14.3","10.3","4.9","5.6","0.0","8.4","48482","24534","63411","14040","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US17031804608","Census Tract 8046.08, Cook County, Illinois","1554","199","7.4","5.1","2.4","3.1","2.4","1.8","2.8","2.0","5.9","2.8","16.3","5.1","9.3","4.2","20.8","7.0","16.1","8.3","16.7","8.8","113462","28283","132673","21034","25.9","(X)","(X)","(X)","(X)","(X)","955","195","4.9","5.3","0.0","3.3","1.9","1.8","1.2","1.7","4.8","3.2","10.4","5.2","12.1","6.3","22.7","8.9","17.3","10.6","24.7","13.4","131736","17090","163217","31044","(X)","(X)","29.1","(X)","(X)","(X)","829","191","2.9","4.4","0.0","3.8","1.4","1.8","1.3","2.0","3.4","2.7","11.9","6.2","7.5","4.4","23.2","9.7","19.9","12.0","28.5","15.0","147750","29584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","135","11.4","10.2","6.3","7.7","3.2","3.9","5.3","4.4","7.5","5.3","25.7","11.8","6.3","4.8","17.7","9.6","12.7","12.9","3.8","4.1","68860","8236","82662","16734","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US17031804609","Census Tract 8046.09, Cook County, Illinois","2463","250","2.2","2.3","3.8","3.8","2.4","2.0","2.5","2.1","11.0","4.5","14.4","6.9","14.2","5.3","9.1","4.4","12.0","4.8","28.5","8.2","97489","20355","168160","36590","24.4","(X)","(X)","(X)","(X)","(X)","1657","257","1.7","2.6","0.0","1.9","1.9","2.4","0.8","1.3","7.8","5.5","16.3","9.5","9.6","5.7","6.0","4.6","14.7","6.8","41.2","11.1","170597","34960","203407","42900","(X)","(X)","22.2","(X)","(X)","(X)","1371","221","2.0","3.1","0.0","2.3","2.3","2.9","0.9","1.5","3.6","4.1","10.7","8.1","7.4","5.1","6.2","5.2","17.8","8.0","49.0","12.0","196588","40480","N","N","(X)","(X)","(X)","(X)","(X)","(X)","806","164","3.2","4.8","11.7","10.9","3.5","3.8","6.0","5.7","17.7","8.8","11.4","6.5","23.7","10.9","14.3","8.0","6.3","5.6","2.2","3.7","64904","25034","94989","46722","(X)","(X)","(X)","(X)","19.5","(X)",
