"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031660700","Census Tract 6607; Cook County; Illinois","634","90","7.7","6.6","9.3","6.1","14.2","10.2","25.2","11.1","11.7","6.6","21.3","11.2","5.7","5.7","0.9","1.7","3.9","3.8","0.0","5.4","33347","5782","43265","8175","42.0","(X)","(X)","(X)","(X)","(X)","284","71","11.3","11.8","8.1","8.6","13.4","16.0","22.9","16.4","9.9","10.0","10.9","9.9","12.7","12.9","6.3","6.9","4.6","5.4","0.0","11.6","34298","15198","50651","17262","(X)","(X)","50.0","(X)","(X)","(X)","64","49","20.3","26.6","14.1","21.3","0.0","38.5","0.0","38.5","0.0","38.5","0.0","38.5","43.8","37.1","9.4","17.5","12.5","19.5","0.0","38.5","94583","62723","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","83","4.9","6.1","10.3","10.7","25.7","18.2","27.1","17.0","13.1","9.9","18.9","16.0","0.0","9.5","0.0","9.5","0.0","9.5","0.0","9.5","27424","4138","31605","6847","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US17031660800","Census Tract 6608; Cook County; Illinois","2212","495","3.7","3.4","4.6","5.0","10.8","8.1","23.1","10.6","14.2","7.5","8.6","6.8","19.2","15.8","14.7","7.4","0.0","1.6","0.9","1.5","41099","11220","58545","10064","23.1","(X)","(X)","(X)","(X)","(X)","1028","245","0.0","3.3","5.9","8.0","4.7","4.8","8.2","8.6","21.7","11.1","23.5","14.2","6.9","6.2","27.0","12.6","0.0","3.3","2.0","3.2","60159","18040","70586","12120","(X)","(X)","24.3","(X)","(X)","(X)","426","200","0.0","7.9","0.0","7.9","11.3","11.2","0.0","7.9","26.5","18.0","18.3","18.3","4.7","8.8","34.3","20.9","0.0","7.9","4.9","8.5","68289","43234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1184","484","6.8","6.9","3.5","5.8","16.2","14.4","36.1","19.5","7.8","8.4","0.0","2.9","29.6","26.4","0.0","2.9","0.0","2.9","0.0","2.9","28806","6004","45203","19136","(X)","(X)","(X)","(X)","22.0","(X)",
"1400000US17031660900","Census Tract 6609; Cook County; Illinois","1643","226","8.1","6.6","13.5","8.2","9.6","6.6","5.0","3.6","22.5","10.7","17.1","10.2","6.3","4.8","7.8","7.8","3.2","2.8","6.9","7.3","41032","11362","61192","15903","54.4","(X)","(X)","(X)","(X)","(X)","1316","295","8.4","8.0","5.7","5.9","6.2","5.6","8.3","5.8","23.3","12.7","21.9","11.0","11.7","8.2","9.0","9.0","0.8","1.3","4.9","7.4","48333","27163","60596","15153","(X)","(X)","49.1","(X)","(X)","(X)","460","161","8.5","12.6","0.0","7.3","10.9","11.2","2.2","3.6","8.0","9.0","32.8","21.1","16.7","15.0","4.8","7.5","2.2","3.9","13.9","20.0","71016","10581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","327","178","7.0","10.8","44.6","26.5","23.2","22.7","0.0","10.1","11.0","14.9","11.0","13.8","0.0","10.1","3.1","5.8","0.0","10.1","0.0","10.1","14714","5523","24241","10337","(X)","(X)","(X)","(X)","54.4","(X)",
"1400000US17031661000","Census Tract 6610; Cook County; Illinois","2137","272","10.3","5.5","8.6","8.8","11.9","6.1","11.3","4.8","11.6","5.3","18.3","7.6","11.4","7.0","9.0","4.1","0.0","1.6","7.6","6.3","46066","9383","63402","16971","52.3","(X)","(X)","(X)","(X)","(X)","1247","195","5.6","4.8","10.5","7.2","4.5","4.7","4.5","4.5","11.5","6.9","21.7","9.4","14.0","10.2","23.2","10.8","0.0","2.8","4.7","4.3","58371","18350","70760","11890","(X)","(X)","68.6","(X)","(X)","(X)","476","134","2.1","3.4","6.5","9.4","0.0","7.1","3.6","4.1","12.6","12.9","30.5","18.3","12.4","10.6","26.3","13.4","0.0","7.1","6.1","6.2","62500","35966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","890","268","20.4","13.0","14.7","18.4","18.8","12.8","16.4","8.7","11.7","8.3","13.8","14.3","4.2","6.5","0.0","3.9","0.0","3.9","0.0","3.9","21750","9269","27276","9082","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US17031661100","Census Tract 6611; Cook County; Illinois","1933","236","5.2","5.6","1.3","1.5","5.8","3.9","6.9","6.0","9.3","5.3","20.4","11.4","17.0","5.7","19.3","8.3","9.5","4.1","5.3","4.5","78778","17807","93109","13803","64.7","(X)","(X)","(X)","(X)","(X)","1637","280","4.9","5.9","1.1","1.4","4.8","4.1","3.1","3.0","10.6","6.2","24.7","12.7","19.5","7.3","15.4","6.8","9.6","4.9","6.3","5.3","78267","21480","95698","15630","(X)","(X)","67.5","(X)","(X)","(X)","1185","274","0.0","2.9","0.0","2.9","6.7","5.5","4.2","4.2","5.2","4.8","26.4","16.5","24.1","9.2","16.2","8.5","10.6","7.0","6.5","6.4","84354","15559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","296","130","13.2","16.0","2.4","6.5","11.1","13.0","28.0","23.5","2.4","4.3","13.2","12.6","0.0","11.1","25.0","24.6","4.7","7.5","0.0","11.1","-","**","57810","25391","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US17031670100","Census Tract 6701; Cook County; Illinois","447","99","28.6","14.6","4.7","6.7","16.8","18.5","12.8","11.6","16.3","13.4","7.4","6.4","0.4","2.2","13.0","11.0","0.0","7.5","0.0","7.5","24583","17500","34589","12300","76.3","(X)","(X)","(X)","(X)","(X)","325","93","24.0","18.4","4.9","10.5","17.2","23.6","8.6","13.3","18.8","16.1","8.0","8.5","1.5","4.3","16.9","14.9","0.0","10.2","0.0","10.2","28616","27593","40004","16567","(X)","(X)","71.7","(X)","(X)","(X)","117","75","0.0","25.4","0.0","25.4","2.6","5.5","0.0","25.4","52.1","26.3","6.8","14.7","4.3","11.9","34.2","32.5","0.0","25.4","0.0","25.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","122","55","41.0","29.5","4.1","9.0","15.6","18.8","23.8","22.9","9.8","12.1","5.7","8.7","0.0","24.6","0.0","24.6","0.0","24.6","0.0","24.6","18654","16657","19748","8479","(X)","(X)","(X)","(X)","86.1","(X)",
"1400000US17031670200","Census Tract 6702; Cook County; Illinois","356","75","13.2","10.6","4.5","7.2","18.8","13.8","15.7","12.8","8.7","10.9","30.6","20.9","4.5","4.9","0.0","9.4","3.9","5.8","0.0","9.4","34459","12754","43826","11777","43.3","(X)","(X)","(X)","(X)","(X)","173","97","19.1","19.1","0.0","18.2","17.3","17.7","11.0","14.8","17.9","20.8","17.3","23.2","9.2","10.8","0.0","18.2","8.1","12.7","0.0","18.2","35536","12296","48455","24821","(X)","(X)","69.4","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","183","69","7.7","12.0","8.7","13.6","20.2","20.8","20.2","27.0","0.0","17.3","43.2","31.8","0.0","17.3","0.0","17.3","0.0","17.3","0.0","17.3","34155","32739","39449","11486","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US17031670300","Census Tract 6703; Cook County; Illinois","413","73","4.6","5.6","15.3","11.6","18.9","13.8","18.9","14.1","5.1","5.4","13.1","8.1","10.4","9.1","12.1","14.5","1.7","3.1","0.0","8.1","30179","14640","47394","13965","36.3","(X)","(X)","(X)","(X)","(X)","256","69","7.4","9.8","10.9","11.3","11.7","15.8","30.5","19.7","0.0","12.8","16.4","13.7","8.2","7.1","12.1","19.4","2.7","5.1","0.0","12.8","31786","19344","48586","19107","(X)","(X)","34.8","(X)","(X)","(X)","121","62","0.0","24.7","0.0","24.7","24.8","33.4","17.4","25.6","0.0","24.7","24.8","28.0","7.4","11.0","25.6","38.2","0.0","24.7","0.0","24.7","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","157","73","0.0","19.8","28.7","23.0","30.6","22.8","0.0","19.8","13.4","12.9","15.3","15.1","0.0","19.8","12.1","19.2","0.0","19.8","0.0","19.8","-","**","37890","17570","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US17031670400","Census Tract 6704; Cook County; Illinois","617","169","4.9","5.9","15.6","9.0","20.4","10.9","12.0","8.7","19.3","17.9","10.5","8.3","9.2","11.5","2.6","2.9","2.6","4.0","2.9","4.8","32083","18515","46578","12797","32.7","(X)","(X)","(X)","(X)","(X)","362","143","6.6","8.5","4.4","7.0","17.1","11.5","8.3","7.0","25.7","28.7","16.3","14.3","7.7","11.5","9.4","9.7","4.4","6.9","0.0","9.2","41317","6768","54357","14410","(X)","(X)","37.6","(X)","(X)","(X)","55","39","0.0","41.5","29.1","37.7","29.1","32.5","27.3","34.4","0.0","41.5","14.5","22.0","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","24297","11019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","255","104","8.6","12.4","31.4","20.4","18.8","14.3","17.3","18.3","10.2","11.6","2.4","3.8","11.4","13.2","0.0","12.8","0.0","12.8","0.0","12.8","19226","9339","27248","10220","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US17031670500","Census Tract 6705; Cook County; Illinois","358","85","15.6","13.3","9.5","6.7","12.3","8.4","20.4","13.2","6.7","5.9","21.5","14.5","4.7","4.9","4.2","5.6","2.0","3.8","3.1","5.4","30313","9593","47391","15602","44.4","(X)","(X)","(X)","(X)","(X)","148","53","0.0","20.9","6.1","9.3","11.5","16.0","16.2","16.9","13.5","12.7","18.9","15.5","18.9","15.6","10.1","12.7","4.7","8.9","0.0","20.9","68056","44435","65091","17312","(X)","(X)","35.1","(X)","(X)","(X)","81","39","0.0","33.5","11.1","16.2","0.0","33.5","16.0","23.7","24.7","22.2","18.5","19.9","16.0","19.9","4.9","7.1","8.6","15.7","0.0","33.5","47083","46272","N","N","(X)","(X)","(X)","(X)","(X)","(X)","210","93","26.7","21.6","11.9","10.6","12.9","12.4","23.3","19.3","1.9","3.0","23.3","24.6","0.0","15.3","0.0","15.3","0.0","15.3","0.0","15.3","24167","13310","28913","14672","(X)","(X)","(X)","(X)","51.0","(X)",
"1400000US17031670600","Census Tract 6706; Cook County; Illinois","367","61","20.7","15.3","2.7","4.0","18.3","12.6","7.9","10.1","15.0","10.0","3.0","3.7","1.4","2.3","14.4","13.4","16.6","14.4","0.0","9.1","37621","14548","62834","25351","46.9","(X)","(X)","(X)","(X)","(X)","230","75","20.9","20.0","0.0","14.1","7.4","8.3","12.6","14.9","17.0","12.3","4.8","6.2","2.2","3.6","8.7","10.0","26.5","23.9","0.0","14.1","39194","35395","75554","37366","(X)","(X)","60.0","(X)","(X)","(X)","119","69","0.0","25.1","0.0","25.1","0.0","25.1","21.0","27.0","32.8","27.5","6.7","9.8","4.2","7.3","0.0","25.1","35.3","34.7","0.0","25.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","137","54","20.4","20.7","7.3","10.7","43.1","31.9","0.0","22.3","5.1","7.4","0.0","22.3","0.0","22.3","24.1","30.1","0.0","22.3","0.0","22.3","22773","9919","39946","26110","(X)","(X)","(X)","(X)","24.8","(X)",
"1400000US17031670700","Census Tract 6707; Cook County; Illinois","312","58","0.0","10.6","13.1","13.9","15.7","14.8","20.2","13.4","29.2","18.4","9.6","7.1","6.1","6.2","6.1","6.5","0.0","10.6","0.0","10.6","35500","15858","41881","8371","54.2","(X)","(X)","(X)","(X)","(X)","195","53","3.6","6.8","6.7","10.4","11.8","17.0","17.4","16.3","25.6","19.7","15.4","11.2","15.4","12.9","4.1","6.4","0.0","16.4","0.0","16.4","45170","18409","48130","11303","(X)","(X)","65.6","(X)","(X)","(X)","76","47","0.0","34.9","0.0","34.9","0.0","34.9","0.0","34.9","40.8","38.2","19.7","28.2","39.5","32.8","0.0","34.9","0.0","34.9","0.0","34.9","56167","42039","N","N","(X)","(X)","(X)","(X)","(X)","(X)","117","68","0.0","25.4","23.9","34.7","22.2","26.5","18.8","33.2","35.0","33.3","0.0","25.4","0.0","25.4","0.0","25.4","0.0","25.4","0.0","25.4","28011","17665","26743","8598","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US17031670800","Census Tract 6708; Cook County; Illinois","425","66","14.1","10.9","6.4","6.1","14.1","10.2","10.6","8.5","15.5","8.9","11.3","9.5","9.6","7.8","15.5","9.2","2.8","4.5","0.0","7.9","39297","12712","52428","12455","75.5","(X)","(X)","(X)","(X)","(X)","236","52","6.8","10.0","2.1","3.2","14.4","12.9","19.1","14.7","15.7","11.4","11.4","10.9","6.4","5.7","24.2","14.4","0.0","13.8","0.0","13.8","38906","21531","56319","14556","(X)","(X)","83.1","(X)","(X)","(X)","42","33","0.0","47.5","0.0","47.5","0.0","47.5","11.9","24.7","21.4","31.3","21.4","35.8","0.0","47.5","45.2","43.7","0.0","47.5","0.0","47.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","189","61","23.3","21.2","11.6","13.9","13.8","13.0","9.5","10.6","8.5","12.6","11.1","16.4","12.7","15.7","3.2","4.7","6.3","10.4","0.0","16.8","25347","21162","44389","21989","(X)","(X)","(X)","(X)","63.5","(X)",
"1400000US17031670900","Census Tract 6709; Cook County; Illinois","548","165","7.8","8.2","11.1","10.6","12.2","11.0","19.2","18.4","14.4","14.5","19.3","14.0","5.3","8.0","2.4","3.5","0.0","6.2","8.2","6.2","29906","17687","52518","15348","48.7","(X)","(X)","(X)","(X)","(X)","241","127","7.5","9.0","4.1","8.8","16.6","23.6","0.0","13.5","32.8","27.8","19.5","25.4","0.0","13.5","5.4","7.6","0.0","13.5","14.1","14.4","40709","13681","66042","31457","(X)","(X)","81.3","(X)","(X)","(X)","131","98","0.0","23.2","0.0","23.2","0.0","23.2","0.0","23.2","28.2","36.4","35.9","41.8","0.0","23.2","9.9","14.6","0.0","23.2","26.0","27.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","149","11.1","13.3","16.6","16.5","8.8","7.3","34.2","30.1","0.0","10.8","16.3","18.6","9.4","13.3","0.0","10.8","0.0","10.8","3.6","6.0","26995","6488","40141","15263","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US17031671100","Census Tract 6711; Cook County; Illinois","373","141","23.6","20.2","25.5","20.8","25.5","21.3","0.0","9.0","9.1","10.3","7.5","7.5","5.6","5.3","3.2","3.3","0.0","9.0","0.0","9.0","15159","8403","26073","8417","32.7","(X)","(X)","(X)","(X)","(X)","172","100","25.0","33.7","4.7","6.8","34.9","35.7","0.0","18.3","7.0","11.0","12.8","16.1","12.2","12.5","3.5","6.2","0.0","18.3","0.0","18.3","-","**","32827","17712","(X)","(X)","32.0","(X)","(X)","(X)","9","9","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","100.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","201","109","22.4","25.0","43.3","30.6","17.4","23.1","0.0","15.9","10.9","16.5","3.0","5.5","0.0","15.9","3.0","5.4","0.0","15.9","0.0","15.9","11595","7713","20294","9127","(X)","(X)","(X)","(X)","33.3","(X)",
"1400000US17031671200","Census Tract 6712; Cook County; Illinois","268","68","9.0","9.1","0.0","12.2","10.1","12.1","23.1","15.5","22.4","16.8","23.1","16.5","5.6","5.2","2.2","3.0","2.2","3.4","2.2","3.7","40286","9621","51133","13812","51.1","(X)","(X)","(X)","(X)","(X)","183","54","7.7","11.5","0.0","17.3","0.0","17.3","33.9","20.9","19.1","16.3","21.3","16.3","8.2","7.6","3.3","4.4","3.3","5.1","3.3","5.2","41435","10924","58868","18146","(X)","(X)","53.0","(X)","(X)","(X)","91","51","0.0","30.9","0.0","30.9","0.0","30.9","37.4","38.0","16.5","21.3","28.6","28.0","4.4","8.0","0.0","30.9","6.6","10.7","6.6","9.5","41917","29468","N","N","(X)","(X)","(X)","(X)","(X)","(X)","85","61","11.8","19.6","0.0","32.4","31.8","33.4","0.0","32.4","29.4","32.2","27.1","36.9","0.0","32.4","0.0","32.4","0.0","32.4","0.0","32.4","35809","22478","34481","10522","(X)","(X)","(X)","(X)","47.1","(X)",
"1400000US17031671300","Census Tract 6713; Cook County; Illinois","742","149","18.1","14.6","10.2","10.4","12.9","7.8","13.5","8.9","24.0","9.8","13.9","6.9","1.5","2.3","1.8","2.9","4.2","5.4","0.0","4.6","28056","9198","36279","10111","37.7","(X)","(X)","(X)","(X)","(X)","420","137","21.9","20.4","10.0","8.6","7.1","8.5","9.3","9.0","24.0","12.8","23.1","11.7","0.0","8.0","3.1","5.1","1.4","2.1","0.0","8.0","35449","16738","34911","10246","(X)","(X)","51.7","(X)","(X)","(X)","97","65","17.5","23.8","0.0","29.4","0.0","29.4","28.9","30.0","5.2","9.9","35.1","36.0","0.0","29.4","13.4","21.5","0.0","29.4","0.0","29.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","131","13.0","16.9","15.5","20.1","20.5","16.1","14.0","12.8","23.9","21.0","1.9","3.1","3.4","5.2","0.0","10.3","7.8","13.2","0.0","10.3","25313","10518","37361","24402","(X)","(X)","(X)","(X)","19.6","(X)",
