"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031710400","Census Tract 7104, Cook County, Illinois","2114","359","19.9","10.6","6.9","4.0","8.9","4.2","8.8","5.3","10.2","5.3","25.6","10.3","5.8","3.5","8.3","4.6","5.7","3.1","0.0","1.5","41121","13835","50158","8668","65.0","(X)","(X)","(X)","(X)","(X)","1166","254","20.8","17.7","4.7","4.1","4.6","3.9","5.8","3.4","6.4","4.1","24.9","10.0","8.1","6.1","15.1","8.5","9.6","5.4","0.0","2.7","53235","16787","62972","15726","(X)","(X)","77.6","(X)","(X)","(X)","397","129","0.0","7.9","2.3","3.4","0.0","7.9","8.3","6.9","4.3","4.1","21.9","12.2","20.7","14.7","19.6","13.4","22.9","11.0","0.0","7.9","91054","7835","N","N","(X)","(X)","(X)","(X)","(X)","(X)","948","291","21.0","10.0","7.3","6.5","14.1","8.6","12.6","10.7","14.8","10.1","26.5","16.7","3.0","2.6","0.0","3.4","0.8","1.4","0.0","3.4","30743","13943","34189","7294","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US17031710500","Census Tract 7105, Cook County, Illinois","1526","185","12.7","7.1","5.6","3.6","20.7","6.9","10.9","4.4","14.6","6.8","14.3","6.3","9.2","6.2","9.3","5.8","0.0","2.1","2.7","3.0","35104","8939","48702","9194","59.3","(X)","(X)","(X)","(X)","(X)","1043","181","14.2","10.2","4.1","3.9","13.9","8.0","10.7","6.6","16.8","8.0","21.6","9.8","7.0","4.9","9.9","5.8","0.0","3.1","1.8","2.9","41386","10166","51089","11198","(X)","(X)","64.4","(X)","(X)","(X)","251","99","4.8","7.2","3.6","5.4","5.2","7.9","0.0","12.1","8.0","11.4","32.3","20.7","17.9","13.6","28.3","18.4","0.0","12.1","0.0","12.1","72625","20716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","483","153","9.5","8.2","8.9","8.0","35.4","13.9","11.2","9.2","14.5","9.4","6.6","7.1","13.9","15.7","0.0","6.5","0.0","6.5","0.0","6.5","22566","7746","33351","11077","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US17031710600","Census Tract 7106, Cook County, Illinois","844","184","8.4","4.9","13.5","9.4","5.3","3.8","11.0","6.1","17.5","11.3","26.7","13.0","7.9","5.3","5.2","4.9","1.7","2.5","2.7","3.1","37250","15805","57242","15243","57.0","(X)","(X)","(X)","(X)","(X)","380","97","3.2","3.3","6.6","7.0","9.7","8.6","16.1","10.0","16.8","11.6","26.1","15.6","6.3","5.9","11.6","10.4","3.7","5.5","0.0","8.2","48676","25616","54977","10373","(X)","(X)","41.6","(X)","(X)","(X)","125","48","4.8","7.1","9.6","16.2","19.2","19.1","11.2","16.1","0.0","22.6","12.8","13.8","10.4","12.5","20.8","23.2","11.2","16.3","0.0","22.6","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","464","168","12.7","9.0","19.2","16.5","1.7","2.3","6.9","7.3","25.2","18.8","27.2","21.6","5.6","5.4","0.0","6.8","0.0","6.8","1.5","2.5","36000","10813","50904","23276","(X)","(X)","(X)","(X)","69.6","(X)",
"1400000US17031710700","Census Tract 7107, Cook County, Illinois","1331","190","22.1","8.2","8.5","5.5","14.9","7.9","6.9","4.6","12.1","6.3","15.0","6.9","8.8","8.2","6.9","5.0","0.8","1.2","4.0","3.2","31573","13624","47664","8557","50.9","(X)","(X)","(X)","(X)","(X)","599","143","11.9","10.6","5.7","6.6","8.5","9.5","8.5","6.9","14.7","8.0","25.9","13.1","6.7","5.5","7.5","7.9","1.8","2.6","8.8","7.0","50321","14617","65812","15913","(X)","(X)","56.8","(X)","(X)","(X)","271","81","11.1","11.8","0.0","11.3","0.0","11.3","7.7","8.7","20.3","14.9","26.2","20.1","14.8","12.2","0.0","11.3","3.7","5.5","16.2","16.8","66603","14084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","732","171","30.5","12.8","10.8","8.2","20.1","11.3","7.0","6.2","10.0","9.2","6.1","5.0","10.5","14.7","5.1","6.1","0.0","4.3","0.0","4.3","19478","8436","31560","10688","(X)","(X)","(X)","(X)","46.0","(X)",
"1400000US17031710800","Census Tract 7108, Cook County, Illinois","1894","261","13.7","8.9","14.2","7.8","24.3","11.5","18.8","9.9","8.6","7.7","6.3","6.9","5.5","5.7","7.7","6.7","0.8","1.4","0.0","1.7","22614","9000","35579","8819","54.0","(X)","(X)","(X)","(X)","(X)","1280","264","17.7","12.8","5.9","6.9","29.5","16.1","14.6","11.6","8.3","8.7","7.6","8.6","3.8","5.7","11.4","9.7","1.3","2.1","0.0","2.5","22269","19395","38626","11878","(X)","(X)","58.5","(X)","(X)","(X)","343","224","15.2","22.9","0.0","9.0","28.0","31.0","0.0","9.0","16.3","20.2","0.0","9.0","14.0","22.3","21.9","26.0","4.7","8.9","0.0","9.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","196","8.5","12.5","31.6","19.5","10.3","10.9","27.5","16.5","9.3","14.9","3.7","8.6","9.1","13.6","0.0","5.2","0.0","5.2","0.0","5.2","24800","13437","28694","10513","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US17031710900","Census Tract 7109, Cook County, Illinois","741","106","13.9","7.4","7.6","4.5","21.3","9.9","16.6","7.7","12.7","6.7","10.4","6.3","7.8","5.9","8.0","4.2","0.9","1.4","0.8","1.1","30149","8806","42055","6464","61.3","(X)","(X)","(X)","(X)","(X)","427","114","15.9","10.7","1.2","2.5","13.6","14.2","17.1","11.2","20.6","10.4","9.6","7.5","10.8","9.5","8.2","6.7","1.6","2.4","1.4","2.0","35516","6260","48995","11711","(X)","(X)","70.7","(X)","(X)","(X)","116","53","0.0","24.1","0.0","24.1","0.0","24.1","38.8","24.3","9.5","13.0","25.9","20.1","11.2","17.6","9.5","13.4","0.0","24.1","5.2","7.3","53500","29271","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","79","11.1","10.7","16.2","9.2","31.8","13.6","15.9","10.9","6.7","7.7","6.7","6.5","3.8","5.9","7.6","6.7","0.0","9.8","0.0","9.8","18558","6546","31723","7565","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US17031711000","Census Tract 7110, Cook County, Illinois","1136","168","6.3","5.1","1.6","1.9","8.9","6.6","13.5","8.3","18.2","8.6","29.3","8.8","4.2","4.7","14.6","8.7","0.0","2.8","3.4","4.0","50446","7986","57753","10553","61.6","(X)","(X)","(X)","(X)","(X)","810","186","7.5","7.1","1.2","2.2","6.8","7.5","18.0","9.1","21.7","12.0","22.6","9.1","1.9","2.9","16.4","11.0","3.8","5.3","0.0","3.9","40000","16190","55828","12898","(X)","(X)","63.8","(X)","(X)","(X)","167","70","0.0","17.6","0.0","17.6","0.0","17.6","25.7","29.4","33.5","30.1","20.4","18.1","0.0","17.6","20.4","20.0","0.0","17.6","0.0","17.6","39308","13255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","326","130","9.8","10.7","2.5","3.7","14.1","13.2","15.3","16.2","19.9","15.9","15.6","12.1","10.1","15.0","12.6","13.7","0.0","9.5","0.0","9.5","39324","18300","49244","13123","(X)","(X)","(X)","(X)","56.1","(X)",
"1400000US17031711100","Census Tract 7111, Cook County, Illinois","853","161","6.7","5.8","8.2","6.9","5.6","4.0","10.4","6.5","15.8","8.0","15.6","8.4","14.7","10.1","8.9","6.6","10.1","10.3","4.0","5.2","52218","12496","74507","17630","56.5","(X)","(X)","(X)","(X)","(X)","619","153","6.0","7.6","5.8","6.7","2.7","3.2","7.6","5.7","13.7","9.6","19.5","11.4","18.4","13.6","7.9","6.5","13.9","13.7","4.4","7.1","62583","20431","78847","20343","(X)","(X)","63.5","(X)","(X)","(X)","274","115","2.6","4.0","4.4","7.9","0.0","11.2","5.1","7.2","1.8","2.9","30.3","20.1","11.3","16.6","17.9","14.8","16.8","23.0","9.9","15.9","76290","43856","N","N","(X)","(X)","(X)","(X)","(X)","(X)","234","98","11.5","10.1","14.5","17.9","13.2","11.3","21.4","18.9","17.9","19.5","5.1","8.4","4.7","7.3","11.5","17.0","0.0","12.9","0.0","12.9","28397","7768","36508","15418","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US17031711200","Census Tract 7112, Cook County, Illinois","1731","156","7.0","4.8","5.3","3.7","15.7","6.5","9.0","5.0","11.4","6.2","17.3","6.6","7.4","3.3","19.7","8.8","6.1","4.1","1.2","1.4","50810","12282","72307","15065","61.2","(X)","(X)","(X)","(X)","(X)","1064","184","2.0","2.1","0.8","1.4","11.8","8.5","5.1","4.0","14.4","9.2","15.7","6.6","16.5","10.7","21.8","9.3","9.9","6.8","2.0","2.4","75714","26268","93736","23220","(X)","(X)","65.2","(X)","(X)","(X)","501","165","1.8","2.6","0.0","6.3","0.0","6.3","1.6","2.4","8.8","10.5","17.0","9.5","30.3","21.1","30.1","15.2","6.2","7.2","4.2","5.0","94035","6603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","667","139","15.0","11.9","12.3","8.8","21.9","11.6","15.1","11.0","14.4","11.0","12.1","8.0","6.4","4.0","2.7","4.5","0.0","4.8","0.0","4.8","25655","6179","34212","6634","(X)","(X)","(X)","(X)","54.7","(X)",
"1400000US17031711300","Census Tract 7113, Cook County, Illinois","637","120","9.7","9.1","9.7","8.5","7.7","5.3","13.8","8.8","11.0","7.9","19.2","13.9","5.3","4.5","22.8","13.8","0.0","5.0","0.8","2.1","41250","34621","56365","12376","48.2","(X)","(X)","(X)","(X)","(X)","386","109","1.3","3.0","8.8","11.1","1.3","1.8","5.2","6.3","16.1","13.3","29.3","21.0","6.0","5.8","30.8","18.3","0.0","8.1","1.3","3.4","56250","32493","70795","14548","(X)","(X)","63.7","(X)","(X)","(X)","192","72","0.0","15.5","0.0","15.5","0.0","15.5","2.6","5.4","17.2","19.2","22.4","23.9","4.2","6.6","51.0","30.6","0.0","15.5","2.6","6.8","104375","55862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","251","85","22.7","20.6","11.2","12.4","19.5","11.6","25.1","18.7","3.6","6.0","3.2","4.2","4.4","7.6","10.4","15.3","0.0","12.1","0.0","12.1","20865","18645","31004","14643","(X)","(X)","(X)","(X)","24.3","(X)",
"1400000US17031711400","Census Tract 7114, Cook County, Illinois","845","152","9.5","6.2","3.8","3.5","15.9","13.9","7.0","4.5","20.7","9.4","18.2","9.3","13.5","6.8","6.5","4.9","2.7","2.6","2.2","3.1","42044","5748","54174","9090","62.8","(X)","(X)","(X)","(X)","(X)","599","159","11.9","8.0","0.0","5.3","16.4","19.1","6.3","5.0","19.0","11.4","17.2","10.0","13.0","7.9","9.2","6.8","3.8","3.7","3.2","4.4","43417","11192","58851","13499","(X)","(X)","69.1","(X)","(X)","(X)","211","61","0.0","14.2","0.0","14.2","1.9","3.0","8.1","9.6","18.0","14.4","22.3","17.7","22.7","17.5","23.7","17.6","3.3","4.7","0.0","14.2","74844","28682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","246","74","8.1","10.1","13.0","12.7","14.6","12.9","8.5","8.8","24.8","15.6","16.3","14.3","14.6","10.4","0.0","12.4","0.0","12.4","0.0","12.4","39545","15377","40448","7901","(X)","(X)","(X)","(X)","47.6","(X)",
"1400000US17031711500","Census Tract 7115, Cook County, Illinois","846","119","14.5","7.8","3.1","3.3","9.6","7.4","10.4","7.8","19.5","8.5","18.9","8.0","4.5","3.2","14.2","6.8","0.7","1.0","4.6","4.7","47541","4426","58537","11139","62.3","(X)","(X)","(X)","(X)","(X)","707","121","13.7","8.7","1.3","1.4","10.6","8.5","12.7","9.9","19.0","10.1","17.3","8.9","4.8","3.8","14.3","7.7","5.0","5.5","1.4","2.3","46840","6141","60089","12539","(X)","(X)","65.6","(X)","(X)","(X)","267","112","1.5","2.1","0.0","11.4","20.6","18.0","9.0","11.0","23.2","17.3","10.9","11.3","9.0","9.1","25.8","19.6","0.0","11.4","0.0","11.4","48309","31021","N","N","(X)","(X)","(X)","(X)","(X)","(X)","139","52","18.7","16.0","12.2","17.9","4.3","6.7","10.1","10.4","22.3","18.2","15.8","13.3","2.9","4.4","13.7","18.2","0.0","20.7","0.0","20.7","45781","32786","43068","14684","(X)","(X)","(X)","(X)","45.3","(X)",
"1400000US17031720100","Census Tract 7201, Cook County, Illinois","1072","82","0.7","1.1","3.0","3.7","2.7","2.4","3.7","2.9","0.0","3.0","12.5","4.7","8.6","5.1","19.6","7.1","16.3","5.8","32.9","7.6","148889","16812","220251","46865","39.8","(X)","(X)","(X)","(X)","(X)","872","95","2.8","4.2","0.0","3.7","1.4","2.1","3.0","2.9","0.0","3.7","12.8","5.2","4.5","3.5","17.0","7.3","19.2","6.8","39.4","9.1","165833","23549","250551","57721","(X)","(X)","40.7","(X)","(X)","(X)","725","90","0.0","4.4","0.0","4.4","0.1","1.0","2.6","3.0","0.0","4.4","11.3","6.2","3.7","3.4","14.2","7.7","20.8","8.1","47.2","10.1","185250","50994","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","61","3.5","6.2","4.0","6.4","8.5","8.6","7.0","8.6","0.0","15.0","11.0","12.1","26.5","21.3","31.0","19.9","4.0","6.2","4.5","6.8","81860","13668","87059","18709","(X)","(X)","(X)","(X)","24.0","(X)",
"1400000US17031720200","Census Tract 7202, Cook County, Illinois","1591","198","1.9","2.3","0.9","1.4","8.3","5.5","7.9","5.5","9.7","5.6","12.8","6.2","13.0","5.9","18.5","9.8","10.6","5.1","16.3","6.2","94896","22574","133275","28638","53.7","(X)","(X)","(X)","(X)","(X)","1084","228","2.1","3.3","1.4","2.1","6.5","6.0","1.4","1.4","10.6","7.6","7.2","4.9","13.5","6.3","23.9","12.8","13.9","7.2","19.5","8.0","104010","11745","156103","38757","(X)","(X)","53.0","(X)","(X)","(X)","828","222","0.0","3.8","0.0","3.8","4.7","7.0","1.2","2.0","13.2","9.8","6.4","4.4","6.9","4.8","30.1","15.8","15.6","9.2","22.0","9.5","112870","30953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","119","1.4","2.5","0.0","6.2","12.0","10.5","21.9","15.7","9.1","7.5","24.9","14.5","13.4","12.9","6.9","8.0","2.2","3.2","8.3","9.5","54375","20516","81189","26390","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US17031720300","Census Tract 7203, Cook County, Illinois","1527","257","5.1","4.2","0.0","2.1","3.1","2.4","2.0","1.8","4.2","3.3","5.2","3.7","19.3","10.7","18.9","7.4","16.1","5.2","25.9","10.9","127112","38142","151623","24308","25.7","(X)","(X)","(X)","(X)","(X)","1020","123","4.3","4.8","0.0","3.1","1.7","1.6","2.0","2.3","6.3","4.8","5.1","4.6","8.9","5.7","20.9","8.1","23.3","7.7","27.5","10.2","151125","30631","170083","31129","(X)","(X)","31.4","(X)","(X)","(X)","796","133","2.0","3.1","0.0","4.0","0.6","1.1","2.5","3.0","2.9","2.4","2.0","2.2","7.5","6.5","20.2","7.7","26.9","9.8","35.3","12.6","170833","15811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","252","6.7","8.8","0.0","6.2","6.1","6.7","2.2","3.4","0.0","6.2","5.5","5.8","40.2","26.1","15.0","13.8","4.3","3.9","19.9","25.5","91671","20951","113607","37232","(X)","(X)","(X)","(X)","14.4","(X)",
"1400000US17031720400","Census Tract 7204, Cook County, Illinois","652","80","1.1","1.2","1.8","2.1","0.6","1.1","1.5","1.6","5.8","3.7","11.5","5.5","29.0","9.3","27.5","9.0","10.1","4.5","11.0","5.5","99100","9166","116497","10408","25.2","(X)","(X)","(X)","(X)","(X)","445","76","0.7","1.2","0.0","7.0","0.0","7.0","1.1","1.7","3.8","3.2","7.0","3.9","30.1","11.3","28.3","10.5","14.8","6.7","14.2","7.4","106875","21133","130154","14257","(X)","(X)","24.9","(X)","(X)","(X)","428","78","0.0","7.3","0.0","7.3","0.0","7.3","1.2","1.7","2.8","3.0","5.1","3.9","31.3","11.7","29.4","10.9","15.4","7.1","14.7","7.6","111250","26129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","207","51","1.9","3.0","5.8","6.8","1.9","3.5","2.4","3.6","10.1","9.0","24.2","13.7","26.6","12.7","22.7","17.0","0.0","14.5","4.3","6.3","78750","18284","85543","14252","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US17031720500","Census Tract 7205, Cook County, Illinois","710","85","3.7","3.7","0.8","1.2","0.0","4.5","7.7","3.9","13.9","9.1","8.9","4.3","12.5","4.2","12.5","4.8","18.2","6.7","21.7","5.7","112500","21524","130677","13256","33.9","(X)","(X)","(X)","(X)","(X)","519","87","0.0","6.1","0.0","6.1","0.0","6.1","6.9","4.6","11.0","11.0","7.3","4.0","9.6","4.8","11.8","5.9","24.9","9.3","28.5","7.8","159148","29187","154255","18513","(X)","(X)","40.3","(X)","(X)","(X)","480","85","0.0","6.5","0.0","6.5","0.0","6.5","6.3","5.1","10.8","11.8","7.3","4.3","7.1","4.4","10.8","6.1","26.9","9.8","30.8","8.8","162308","39862","N","N","(X)","(X)","(X)","(X)","(X)","(X)","191","42","13.6","12.3","3.1","4.6","0.0","15.6","9.9","7.2","22.0","15.9","13.1","9.8","20.4","10.5","14.7","8.5","0.0","15.6","3.1","3.9","53125","30551","64608","12888","(X)","(X)","(X)","(X)","16.8","(X)",
"1400000US17031720600","Census Tract 7206, Cook County, Illinois","613","69","1.3","1.9","0.7","1.0","0.0","5.2","3.1","3.6","10.6","6.9","6.0","3.5","9.3","7.3","30.3","9.4","11.6","5.4","27.1","10.6","124219","24258","156947","26843","37.2","(X)","(X)","(X)","(X)","(X)","469","76","1.7","2.5","0.9","1.3","0.0","6.7","0.0","6.7","9.2","8.5","4.5","3.9","2.3","2.7","34.1","12.4","13.6","7.1","33.7","12.9","141830","32360","177539","32892","(X)","(X)","41.6","(X)","(X)","(X)","408","75","0.0","7.7","1.0","1.4","0.0","7.7","0.0","7.7","7.6","8.4","2.5","2.5","1.2","1.8","35.0","13.4","14.0","8.0","38.7","13.9","156500","40906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","144","51","0.0","20.0","0.0","20.0","0.0","20.0","13.2","15.8","15.3","12.0","11.1","10.0","31.9","26.1","18.1","17.1","4.9","7.2","5.6","9.1","77206","19191","89651","18688","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US17031720700","Census Tract 7207, Cook County, Illinois","1225","217","7.3","6.1","0.8","1.2","4.7","5.4","3.6","3.4","6.7","4.7","25.8","9.3","8.4","5.0","20.4","6.7","4.7","3.8","17.6","11.7","76534","21259","114345","24667","40.1","(X)","(X)","(X)","(X)","(X)","739","204","0.0","4.3","0.0","4.3","6.2","8.6","0.0","4.3","4.5","5.2","20.3","10.6","11.4","7.4","25.6","10.9","4.1","5.4","28.0","17.6","113750","34222","146173","35000","(X)","(X)","41.5","(X)","(X)","(X)","508","183","0.0","6.2","0.0","6.2","7.5","11.8","0.0","6.2","2.8","4.3","13.0","10.9","8.5","7.6","22.8","12.6","4.7","7.2","40.7","22.4","131491","106036","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","116","18.3","14.9","2.1","3.2","2.5","4.1","9.1","8.3","10.1","7.8","34.2","17.0","5.8","5.1","12.6","8.1","3.7","3.9","1.9","2.9","55714","16337","61833","13428","(X)","(X)","(X)","(X)","37.9","(X)",
"1400000US17031730100","Census Tract 7301, Cook County, Illinois","916","108","5.9","4.2","9.7","5.8","5.6","3.6","11.4","5.6","21.9","10.3","11.2","5.6","10.0","4.8","21.9","7.3","1.6","1.7","0.7","1.1","43429","10419","61421","7973","55.9","(X)","(X)","(X)","(X)","(X)","605","104","5.8","5.8","11.4","7.9","3.3","3.6","9.8","6.1","15.0","10.2","12.2","7.4","8.3","4.9","30.7","9.3","2.5","2.6","1.0","1.7","60298","19684","69603","10529","(X)","(X)","65.3","(X)","(X)","(X)","279","90","0.0","11.0","0.0","11.0","2.5","4.2","17.2","12.2","14.7","17.9","19.0","14.9","3.9","5.4","36.6","16.8","3.9","4.8","2.2","3.7","62083","57445","N","N","(X)","(X)","(X)","(X)","(X)","(X)","311","99","11.9","8.8","6.4","7.4","10.0","8.0","16.1","11.4","29.9","20.3","9.3","8.7","11.6","8.5","4.8","5.9","0.0","9.9","0.0","9.9","36563","3993","41943","7643","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US17031730201","Census Tract 7302.01, Cook County, Illinois","2055","283","17.4","8.4","10.5","6.6","16.9","6.5","5.4","5.5","7.5","4.3","14.6","7.5","10.0","6.3","16.0","9.8","1.0","1.6","0.6","1.2","-","**","49935","9319","49.3","(X)","(X)","(X)","(X)","(X)","1224","325","1.8","3.0","12.1","9.6","16.5","8.3","0.0","2.6","9.2","6.7","19.9","10.8","11.9","7.8","25.7","15.3","1.7","2.7","1.1","2.0","63750","17574","67192","11279","(X)","(X)","59.9","(X)","(X)","(X)","391","151","0.0","8.0","0.0","8.0","13.0","12.7","0.0","8.0","18.2","14.7","18.9","15.5","12.3","13.5","34.3","20.3","0.0","8.0","3.3","6.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","831","220","43.1","18.0","8.2","9.7","18.1","11.2","13.4","13.3","4.9","5.6","3.6","4.9","7.2","11.2","1.6","3.0","0.0","3.8","0.0","3.8","14464","7285","22639","9219","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US17031730202","Census Tract 7302.02, Cook County, Illinois","995","156","6.1","6.3","0.9","1.5","6.2","4.6","10.1","7.0","14.2","6.4","18.2","7.7","10.9","6.5","25.3","12.5","4.4","3.7","3.7","4.5","68036","18872","78825","14290","50.3","(X)","(X)","(X)","(X)","(X)","731","166","5.1","7.7","0.0","4.3","5.9","5.9","10.3","9.2","12.9","7.9","9.8","7.8","14.8","9.1","30.2","15.6","6.0","5.2","5.1","6.2","86821","22088","88920","18753","(X)","(X)","54.0","(X)","(X)","(X)","426","165","0.0","7.3","0.0","7.3","6.6","9.2","4.5","6.8","4.9","6.2","9.9","11.1","10.8","11.6","48.6","21.8","7.7","7.6","7.0","10.3","110959","10782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","77","9.1","8.8","3.4","5.6","12.9","11.1","9.5","10.8","17.8","13.1","35.6","17.3","0.0","11.6","11.7","15.7","0.0","11.6","0.0","11.6","48542","9284","49018","12591","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US17031730300","Census Tract 7303, Cook County, Illinois","362","57","16.6","9.0","0.0","8.6","6.1","5.7","11.6","8.1","23.8","11.2","19.3","8.4","8.8","5.4","8.6","6.2","5.2","5.2","0.0","8.6","42083","10552","54375","9504","65.5","(X)","(X)","(X)","(X)","(X)","203","57","2.0","3.3","0.0","14.8","4.4","7.3","15.3","12.7","27.1","17.2","23.2","12.7","9.4","8.4","9.4","8.4","9.4","9.2","0.0","14.8","51563","19688","67201","14218","(X)","(X)","78.8","(X)","(X)","(X)","87","32","0.0","30.2","0.0","30.2","0.0","30.2","16.1","18.2","26.4","21.6","21.8","18.1","16.1","16.1","6.9","10.9","12.6","16.3","0.0","30.2","64531","24651","N","N","(X)","(X)","(X)","(X)","(X)","(X)","159","46","35.2","17.3","0.0","18.4","8.2","8.2","6.9","11.3","19.5","13.1","14.5","11.8","8.2","8.9","7.5","8.5","0.0","18.4","0.0","18.4","27386","22402","37852","10431","(X)","(X)","(X)","(X)","48.4","(X)",
"1400000US17031730400","Census Tract 7304, Cook County, Illinois","1392","198","5.7","5.3","3.8","4.1","3.7","3.2","7.5","4.3","8.5","5.8","11.9","5.8","15.7","6.5","27.4","11.5","14.4","7.8","1.3","1.6","84000","22983","90298","12749","56.1","(X)","(X)","(X)","(X)","(X)","1070","194","4.7","5.5","5.0","5.4","3.1","3.6","3.6","3.7","8.4","5.9","7.9","5.6","14.9","7.8","32.1","13.8","18.8","9.9","1.7","2.1","101500","17232","99320","14692","(X)","(X)","59.5","(X)","(X)","(X)","586","204","0.0","5.4","4.1","6.5","3.8","5.7","0.0","5.4","2.7","4.2","9.4","8.0","18.6","11.1","37.9","20.5","22.0","15.5","1.5","2.7","118929","36989","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","109","9.3","13.2","0.0","9.6","5.6","6.9","20.5","15.0","8.7","11.2","25.5","17.9","18.6","11.4","11.8","12.7","0.0","9.6","0.0","9.6","53500","23070","57636","16813","(X)","(X)","(X)","(X)","41.3","(X)",
