"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031740200","Census Tract 7402; Cook County; Illinois","2174","211","8.4","5.7","0.9","1.0","1.3","1.2","1.7","2.1","3.3","2.8","7.9","3.8","9.3","3.9","28.2","7.8","20.3","6.8","18.6","4.7","129207","9520","139172","9586","43.7","(X)","(X)","(X)","(X)","(X)","1450","147","0.0","2.5","0.8","1.2","0.0","2.5","0.0","2.5","3.0","3.8","3.9","2.7","8.0","4.4","28.3","7.2","30.4","9.9","25.7","6.7","165000","12106","175093","10976","(X)","(X)","49.4","(X)","(X)","(X)","1258","161","0.0","2.9","0.9","1.4","0.0","2.9","0.0","2.9","3.5","4.4","2.5","2.2","8.7","4.9","24.3","8.2","30.5","11.3","29.6","7.5","166779","20808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","724","142","25.3","15.1","1.2","2.1","4.0","3.7","5.1","6.5","3.9","4.3","16.0","10.8","11.9","7.3","28.0","15.1","1.2","2.2","3.3","3.6","61591","27654","66868","16055","(X)","(X)","(X)","(X)","32.3","(X)",
"1400000US17031740300","Census Tract 7403; Cook County; Illinois","2029","332","1.6","1.4","0.4","0.7","0.6","1.0","5.1","3.5","7.0","5.1","12.1","13.3","12.1","6.2","21.7","7.1","16.7","7.1","22.6","6.3","118717","19251","140127","17206","38.8","(X)","(X)","(X)","(X)","(X)","1308","139","0.0","2.8","0.0","2.8","0.0","2.8","5.0","5.5","5.2","7.2","0.6","0.9","9.9","5.7","23.0","8.0","22.2","9.5","34.2","9.0","162750","18579","171542","21375","(X)","(X)","45.1","(X)","(X)","(X)","973","122","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","0.0","3.8","8.1","6.5","25.0","9.0","27.3","11.0","39.6","8.9","171793","14998","N","N","(X)","(X)","(X)","(X)","(X)","(X)","721","346","4.4","4.6","1.2","2.1","1.8","2.9","5.3","6.4","10.3","6.5","33.0","30.5","19.7","15.8","15.8","11.1","6.8","5.7","1.7","2.9","74451","11520","81746","9780","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US17031740400","Census Tract 7404; Cook County; Illinois","1914","256","6.2","3.5","0.0","1.9","1.0","1.1","2.7","3.0","11.1","6.5","24.2","10.3","8.3","3.7","18.4","7.2","13.0","6.5","15.3","5.3","89250","29610","118741","17229","35.5","(X)","(X)","(X)","(X)","(X)","1098","203","6.3","2.7","0.0","3.4","0.0","3.4","4.6","5.6","9.2","10.2","4.3","4.3","10.7","5.6","21.3","10.2","18.1","9.7","25.5","8.1","147965","11983","151803","27001","(X)","(X)","35.2","(X)","(X)","(X)","723","139","9.5","4.4","0.0","5.1","0.0","5.1","0.0","5.1","1.4","2.2","0.0","5.1","15.5","8.1","19.4","10.0","24.2","12.6","30.0","11.3","157460","14829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","246","6.0","7.4","0.0","4.5","2.3","2.8","0.0","4.5","13.6","9.0","52.1","15.6","5.0","4.6","14.5","10.2","5.0","7.0","1.5","2.4","62401","13171","72727","11882","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US17031750100","Census Tract 7501; Cook County; Illinois","1463","156","9.2","5.4","6.1","7.4","10.5","7.2","6.6","5.2","12.5","9.3","10.3","6.0","18.2","9.5","7.0","3.7","9.0","5.6","10.7","6.4","54443","25366","85219","16227","41.0","(X)","(X)","(X)","(X)","(X)","833","200","1.1","1.8","10.7","12.7","6.8","8.0","3.5","4.3","5.0","5.7","4.8","4.2","28.0","14.8","7.0","4.7","14.9","9.4","18.2","11.1","86489","19456","116439","26928","(X)","(X)","45.1","(X)","(X)","(X)","391","149","0.0","9.1","0.0","9.1","0.5","2.0","2.3","3.6","3.1","4.8","2.0","3.2","28.1","22.5","5.1","6.5","30.7","18.8","28.1","20.1","173681","60737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","630","170","19.8","12.1","0.0","5.8","15.2","12.7","10.6","10.2","22.4","17.6","17.6","13.3","5.2","5.3","7.9","6.4","1.1","2.1","0.0","5.8","40093","16694","43169","9310","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US17031750200","Census Tract 7502; Cook County; Illinois","1420","289","1.4","1.9","0.9","1.5","14.3","9.6","13.2","12.9","9.2","7.4","7.4","6.4","11.4","12.1","22.3","9.6","4.3","3.7","15.7","6.4","87273","38412","115183","21336","38.9","(X)","(X)","(X)","(X)","(X)","905","259","1.2","1.9","0.9","1.6","17.3","14.0","1.9","3.1","1.5","2.4","2.4","2.9","15.8","17.8","27.5","11.9","6.7","6.0","24.6","10.8","113322","23294","152168","31500","(X)","(X)","46.3","(X)","(X)","(X)","606","163","0.0","6.0","0.0","6.0","16.2","19.5","0.0","6.0","0.0","6.0","1.3","2.3","2.1","3.4","33.5","15.3","10.1","8.6","36.8","14.4","142500","59642","N","N","(X)","(X)","(X)","(X)","(X)","(X)","515","267","1.7","3.8","1.0","3.1","8.9","9.4","33.0","26.9","22.5","17.9","16.7","16.5","3.1","3.5","13.0","13.0","0.0","7.0","0.0","7.0","40307","15895","50121","13286","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US17031750300","Census Tract 7503; Cook County; Illinois","1009","121","5.7","4.7","5.6","4.6","0.6","0.9","2.5","2.8","8.0","6.8","21.4","9.2","5.9","3.4","15.6","6.7","17.4","8.8","17.2","5.8","102689","48455","131511","28291","34.7","(X)","(X)","(X)","(X)","(X)","658","132","2.7","3.5","4.1","4.6","0.0","5.5","1.1","1.8","2.7","2.6","16.4","10.4","6.1","4.7","16.9","8.2","26.1","12.0","23.9","9.3","150000","40021","145182","19163","(X)","(X)","31.5","(X)","(X)","(X)","436","116","4.1","5.3","6.2","7.0","0.0","8.2","0.5","1.6","1.1","1.8","8.0","6.9","4.4","4.9","9.6","6.0","32.6","16.1","33.5","11.7","169409","9431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","113","11.4","11.1","8.3","10.2","1.7","2.7","5.1","6.9","17.9","17.6","30.8","17.6","5.7","6.9","13.1","11.1","1.1","1.7","4.8","6.5","53125","16606","105882","73201","(X)","(X)","(X)","(X)","40.7","(X)",
"1400000US17031750400","Census Tract 7504; Cook County; Illinois","1276","152","3.6","5.4","3.4","5.2","2.6","2.6","0.8","1.3","11.0","6.9","4.2","3.3","17.1","9.6","31.7","10.4","7.4","4.7","18.1","8.6","113088","11943","118901","13871","25.8","(X)","(X)","(X)","(X)","(X)","757","117","0.0","4.8","0.0","4.8","1.5","2.3","0.0","4.8","7.7","6.8","9.9","7.7","6.6","5.0","32.0","10.1","12.5","8.3","29.9","13.4","135688","21510","147615","18222","(X)","(X)","30.4","(X)","(X)","(X)","610","104","0.0","6.0","0.0","6.0","1.8","2.7","0.0","6.0","6.7","6.9","5.9","5.4","5.7","5.3","29.7","10.9","13.1","9.2","37.0","16.5","152813","61583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","168","8.9","12.7","8.5","12.6","4.2","5.0","1.9","3.3","15.8","16.3","3.5","4.4","32.4","19.5","23.9","15.8","0.0","7.0","1.0","1.5","84957","32496","71637","15798","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US17031750500","Census Tract 7505; Cook County; Illinois","1990","278","13.7","11.2","1.8","2.0","7.2","5.5","8.8","6.7","12.3","6.0","21.5","11.1","2.7","2.7","9.3","6.2","16.2","7.5","6.5","5.3","62500","15599","83484","17694","50.3","(X)","(X)","(X)","(X)","(X)","1089","276","14.2","13.5","1.7","2.6","9.4","9.1","4.4","6.8","15.4","11.1","16.6","13.6","0.0","3.4","12.7","11.1","20.6","11.6","5.1","5.8","62306","27003","90783","22427","(X)","(X)","56.5","(X)","(X)","(X)","520","176","7.3","9.0","3.5","5.4","0.0","7.0","0.0","7.0","3.5","5.8","20.4","18.1","0.0","7.0","19.2","20.4","35.6","17.8","10.6","12.2","141824","22747","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","243","13.1","15.5","2.0","3.2","7.0","6.7","14.1","12.0","8.5","7.5","24.9","16.7","5.9","5.8","13.5","12.1","5.0","5.6","6.0","8.8","62663","29485","70353","22817","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US17031750600","Census Tract 7506; Cook County; Illinois","1310","161","18.7","10.7","5.0","4.4","9.3","7.3","7.4","6.8","15.0","8.8","14.4","6.9","15.6","10.0","5.1","3.4","6.8","5.6","2.6","3.3","45682","12077","58304","11560","50.2","(X)","(X)","(X)","(X)","(X)","808","206","21.3","12.5","2.7","4.3","12.1","11.0","6.3","6.9","8.4","7.1","7.9","7.9","18.6","14.8","7.4","5.6","11.0","9.0","4.2","5.4","47063","37000","67492","18677","(X)","(X)","54.5","(X)","(X)","(X)","250","132","0.0","13.9","8.8","13.9","0.0","13.9","8.4","13.1","0.0","13.9","14.4","17.0","34.8","33.1","8.8","9.1","11.2","17.1","13.6","18.1","76554","40163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","502","179","14.5","17.3","8.8","10.0","4.8","5.3","9.2","13.2","25.7","18.8","24.9","14.2","10.8","8.9","1.4","2.0","0.0","7.2","0.0","7.2","42375","12602","43515","10672","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US17031760801","Census Tract 7608.01; Cook County; Illinois","2287","351","2.9","3.1","5.0","3.9","6.3","4.3","6.2","4.1","4.3","3.9","22.5","8.9","10.1","8.3","27.3","8.6","10.6","4.6","4.8","3.4","78618","15168","91816","10243","34.0","(X)","(X)","(X)","(X)","(X)","1167","179","1.6","2.7","7.6","6.3","6.7","6.7","5.1","6.2","5.2","6.1","21.2","11.1","5.1","4.9","24.5","10.5","15.4","8.4","7.5","5.4","82458","58741","101337","18509","(X)","(X)","43.6","(X)","(X)","(X)","814","163","0.0","4.5","3.6","5.7","9.6","9.5","7.4","8.9","0.0","4.5","26.2","15.5","5.8","6.6","18.7","12.4","18.2","10.1","10.7","7.8","82250","75398","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1120","372","4.3","5.5","2.2","4.1","5.9","5.4","7.2","6.1","3.4","3.9","23.9","14.5","15.3","16.8","30.2","17.0","5.5","5.2","2.1","3.5","78099","30068","81896","12485","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US17031760802","Census Tract 7608.02; Cook County; Illinois","1180","159","1.9","1.5","0.8","1.2","7.3","5.6","12.4","7.2","12.1","6.6","5.3","5.0","13.1","6.6","23.6","10.8","17.7","9.1","5.8","4.2","92069","25848","97478","13647","45.2","(X)","(X)","(X)","(X)","(X)","611","124","1.5","2.4","1.5","2.3","1.6","2.6","6.2","7.3","8.2","6.9","3.3","5.3","12.1","7.5","28.5","14.2","31.9","15.7","5.2","4.8","138207","27710","123541","17563","(X)","(X)","58.4","(X)","(X)","(X)","500","132","1.8","2.9","0.0","7.2","2.0","3.2","2.6","3.3","8.2","7.8","4.0","6.5","10.8","7.8","31.8","16.0","32.4","17.5","6.4","5.7","141667","18834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","569","156","2.5","2.9","0.0","6.4","13.4","10.8","19.0","12.4","16.3","11.7","7.6","8.7","15.3","11.4","19.5","17.2","0.0","6.4","6.5","6.4","46823","29973","68013","17186","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US17031760803","Census Tract 7608.03; Cook County; Illinois","3052","327","1.9","2.0","0.5","0.7","7.3","4.8","8.3","7.7","10.4","5.2","19.2","7.6","11.8","6.2","22.8","10.2","9.6","4.7","8.2","6.1","80625","20502","118799","36137","43.3","(X)","(X)","(X)","(X)","(X)","1960","388","0.6","1.0","0.0","1.9","2.8","3.4","2.6","2.9","12.9","8.2","26.6","9.9","10.9","7.0","23.7","13.1","8.0","6.0","12.0","9.1","88000","32476","139472","54154","(X)","(X)","49.5","(X)","(X)","(X)","1679","390","0.0","2.2","0.0","2.2","1.3","1.8","3.0","3.4","12.3","9.0","25.3","11.6","9.5","7.3","26.0","14.7","8.7","7.2","14.1","10.4","98861","44074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1092","301","4.1","4.9","1.3","2.1","15.5","11.3","18.7","19.7","6.0","4.7","14.0","9.7","13.5","9.8","13.1","8.1","12.6","11.8","1.3","2.1","58571","39543","75947","21969","(X)","(X)","(X)","(X)","32.1","(X)",
"1400000US17031770201","Census Tract 7702.01; Cook County; Illinois","2818","307","3.1","2.1","1.3","1.5","12.3","5.7","5.8","5.4","8.7","4.9","10.1","3.7","21.1","9.3","23.9","7.8","3.5","2.4","10.2","5.1","90726","11274","95032","9374","34.3","(X)","(X)","(X)","(X)","(X)","1418","226","0.0","2.6","1.3","2.2","1.4","2.3","2.3","2.9","10.4","9.1","3.9","3.5","24.0","14.0","32.2","11.3","5.4","4.2","19.0","9.4","117426","23483","127595","14234","(X)","(X)","27.3","(X)","(X)","(X)","1030","262","0.0","3.6","1.8","3.0","0.0","3.6","0.0","3.6","2.3","3.0","5.3","4.8","27.4","16.3","31.9","13.0","6.4","5.5","24.8","13.3","128449","16433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1400","276","6.2","4.5","1.4","2.0","23.3","11.3","9.4","8.7","9.9","6.0","16.5","6.0","19.4","10.6","12.4","10.9","1.5","2.0","0.0","2.6","49706","18849","58061","12703","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US17031770202","Census Tract 7702.02; Cook County; Illinois","2003","231","6.5","5.8","3.1","3.9","7.4","4.4","4.7","3.3","7.1","4.7","15.2","6.3","7.2","3.9","26.9","8.3","12.8","4.9","8.9","5.3","90096","25972","104165","17146","39.8","(X)","(X)","(X)","(X)","(X)","1159","213","8.5","10.0","1.3","2.0","6.7","6.5","2.5","3.0","0.0","3.2","16.7","8.9","3.6","3.5","29.9","12.9","17.5","7.8","13.1","8.1","114063","24637","123449","24316","(X)","(X)","44.6","(X)","(X)","(X)","857","195","1.5","2.6","1.8","2.7","7.1","7.7","1.9","3.0","0.0","4.3","12.4","7.4","4.9","4.7","29.1","15.5","23.7","10.3","17.7","10.9","140644","16288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","844","185","3.7","5.1","5.7","8.8","8.4","6.8","7.7","6.5","16.9","11.0","13.2","8.9","12.1","8.2","22.7","10.0","6.4","6.6","3.2","4.1","58953","22809","77684","17716","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US17031770300","Census Tract 7703; Cook County; Illinois","2938","284","7.9","6.1","2.7","3.1","3.0","3.0","5.7","3.7","10.7","4.3","17.7","6.8","14.6","6.3","15.7","5.4","11.2","5.6","10.7","4.6","76782","17169","99819","14242","44.6","(X)","(X)","(X)","(X)","(X)","1985","346","2.6","3.8","3.3","4.4","0.0","1.9","1.2","1.8","10.0","5.1","22.3","9.6","14.8","7.7","17.7","6.9","13.8","7.5","14.3","6.5","97601","21735","117077","16571","(X)","(X)","51.7","(X)","(X)","(X)","1579","259","0.4","0.7","4.2","5.5","0.0","2.3","1.5","2.3","8.4","4.6","18.6","10.0","14.3","8.6","19.8","8.2","16.7","8.8","16.2","7.5","107888","27235","N","N","(X)","(X)","(X)","(X)","(X)","(X)","953","192","18.9","15.4","1.5","2.4","9.3","9.0","15.1","10.1","12.2","8.0","10.5","7.5","14.3","8.7","9.2","8.7","5.9","5.3","3.1","3.7","36650","19335","61902","18082","(X)","(X)","(X)","(X)","28.1","(X)",
"1400000US17031770400","Census Tract 7704; Cook County; Illinois","1738","165","6.8","4.5","1.1","1.3","6.8","4.3","3.5","2.7","10.6","4.4","15.2","5.6","14.5","5.3","18.1","5.8","18.3","8.8","5.1","3.0","85745","11138","92691","9791","46.5","(X)","(X)","(X)","(X)","(X)","1210","163","8.1","5.4","0.6","1.1","3.6","4.0","1.1","1.7","8.3","5.1","14.9","6.3","15.7","7.3","21.4","8.2","20.2","12.0","6.2","3.9","91406","24598","99806","11670","(X)","(X)","54.0","(X)","(X)","(X)","964","164","6.4","5.3","0.0","3.8","1.9","2.8","0.0","3.8","9.5","6.0","12.3","5.9","15.5","8.1","22.3","9.5","25.3","14.7","6.7","4.5","104194","21696","N","N","(X)","(X)","(X)","(X)","(X)","(X)","528","125","3.8","6.2","2.3","3.3","14.0","10.5","8.9","7.3","16.1","9.1","19.7","10.8","14.8","8.9","10.6","7.7","7.4","6.0","2.5","3.9","57917","20741","68316","12269","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US17031770500","Census Tract 7705; Cook County; Illinois","1171","202","0.8","1.5","0.8","1.3","6.7","5.3","5.2","4.3","22.0","12.4","14.4","8.6","20.4","8.8","23.6","9.5","5.4","5.8","0.8","1.2","75096","34870","78160","10926","46.6","(X)","(X)","(X)","(X)","(X)","1008","194","9.5","12.5","0.0","3.6","0.9","1.4","2.0","2.5","15.5","8.8","20.5","11.0","19.0","8.4","30.9","11.6","0.8","1.2","0.9","1.4","76026","34823","76197","11991","(X)","(X)","47.8","(X)","(X)","(X)","639","190","0.0","5.7","0.0","5.7","1.4","2.2","1.9","3.4","20.0","12.8","26.4","14.3","15.3","9.5","33.6","13.3","1.3","1.9","0.0","5.7","75096","32019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","163","103","5.5","10.6","5.5","9.4","36.2","24.5","25.2","21.2","9.8","13.2","0.0","20.4","5.5","9.1","0.0","20.4","12.3","20.2","0.0","20.4","30274","15938","46815","33527","(X)","(X)","(X)","(X)","33.1","(X)",
