"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US17031802607","Census Tract 8026.07; Cook County; Illinois","433","66","0.7","1.3","0.0","7.8","2.5","2.7","0.0","7.8","8.5","5.2","15.7","8.2","8.8","4.1","26.6","8.7","16.2","7.2","21.0","7.6","132313","13713","167153","35794","38.1","(X)","(X)","(X)","(X)","(X)","337","60","0.0","9.9","0.0","9.9","1.2","1.9","0.0","9.9","4.5","5.7","11.9","8.5","10.4","5.0","33.5","10.2","12.8","6.9","25.8","9.4","141458","12902","188539","45189","(X)","(X)","33.5","(X)","(X)","(X)","303","55","0.0","10.9","0.0","10.9","1.3","2.1","0.0","10.9","0.0","10.9","10.9","7.7","11.6","5.5","34.7","11.9","14.2","7.3","27.4","9.6","143594","7269","N","N","(X)","(X)","(X)","(X)","(X)","(X)","96","45","3.1","5.5","0.0","29.7","7.3","10.9","0.0","29.7","22.9","16.2","29.2","23.0","3.1","5.9","11.5","12.8","18.8","21.9","4.2","6.2","67692","18053","89779","31731","(X)","(X)","(X)","(X)","54.2","(X)",
"1400000US17031802608","Census Tract 8026.08; Cook County; Illinois","2896","217","5.6","3.5","1.9","2.1","1.0","1.2","6.5","3.4","9.6","5.1","12.0","3.7","14.6","5.3","21.7","6.1","12.1","6.1","15.1","5.4","94583","16390","116598","10992","40.9","(X)","(X)","(X)","(X)","(X)","1484","201","4.7","5.7","0.0","2.3","0.0","2.3","1.3","1.7","3.9","3.6","7.5","4.2","9.0","4.3","24.2","8.7","23.0","10.9","26.5","8.1","149672","10431","161569","17417","(X)","(X)","42.2","(X)","(X)","(X)","1268","178","1.3","1.7","0.0","2.7","0.0","2.7","0.8","1.6","3.3","3.7","7.3","4.7","10.5","4.9","22.9","9.2","23.0","12.0","31.0","9.1","154462","12378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1412","239","6.6","4.9","3.8","4.2","2.1","2.4","11.9","6.9","16.6","9.2","15.6","6.0","20.5","10.5","19.1","8.4","0.7","1.3","3.0","4.7","61591","16248","69159","11767","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US17031802609","Census Tract 8026.09; Cook County; Illinois","2725","355","3.7","2.7","2.2","2.6","3.2","2.4","15.6","6.9","13.6","5.5","15.2","7.3","15.0","5.6","17.7","8.9","10.1","7.2","3.6","2.4","69446","15529","87710","12578","44.6","(X)","(X)","(X)","(X)","(X)","1833","271","1.7","2.4","1.4","2.2","0.7","1.0","8.2","5.0","9.3","5.2","19.4","10.1","21.2","9.0","30.0","14.9","5.3","4.9","2.7","3.4","84977","11655","91806","10089","(X)","(X)","48.8","(X)","(X)","(X)","1111","285","2.9","4.0","0.0","3.1","1.1","1.7","6.4","4.8","13.1","8.0","18.5","9.3","24.0","13.2","25.7","17.4","4.9","5.5","3.4","5.1","87008","12641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","892","253","7.8","7.3","3.7","6.3","8.5","7.0","32.8","18.6","22.4","12.9","10.1","7.2","2.4","2.8","8.2","8.3","0.0","3.8","4.0","3.7","33488","13715","62716","26405","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US17031802610","Census Tract 8026.10; Cook County; Illinois","778","144","2.1","2.3","0.0","4.4","1.5","1.7","1.9","2.0","3.5","3.0","9.3","4.2","9.1","5.0","29.9","10.4","27.4","13.8","15.3","5.9","136786","18790","140173","9762","30.1","(X)","(X)","(X)","(X)","(X)","603","136","0.0","5.6","0.0","5.6","1.5","1.9","2.5","2.6","0.5","0.7","4.3","3.2","10.3","6.0","30.2","12.4","35.3","16.7","15.4","6.9","155021","22929","149218","10861","(X)","(X)","34.2","(X)","(X)","(X)","505","129","0.0","6.7","0.0","6.7","1.8","2.3","3.0","3.1","0.6","0.8","3.8","3.1","8.9","5.7","24.0","9.8","39.6","18.3","18.4","8.0","156722","8811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","175","49","9.1","10.2","0.0","18.0","3.4","5.3","0.0","18.0","13.7","12.3","26.3","11.9","3.4","4.6","29.1","14.5","0.0","18.0","14.9","12.1","70250","44225","107758","31455","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US17031802701","Census Tract 8027.01; Cook County; Illinois","2189","243","3.0","2.5","0.7","1.0","2.2","2.1","3.6","3.5","12.7","8.2","7.4","5.7","4.8","2.7","16.8","5.6","20.9","6.4","27.9","8.3","136510","38309","153102","16943","36.9","(X)","(X)","(X)","(X)","(X)","1750","229","0.6","1.0","0.3","0.7","1.8","2.0","1.1","1.7","13.8","10.1","7.0","5.8","3.7","2.9","18.6","6.6","26.1","8.3","27.0","8.4","156267","31549","162882","19744","(X)","(X)","31.5","(X)","(X)","(X)","1494","228","0.0","2.3","0.4","0.8","2.1","2.4","1.3","2.0","11.0","9.7","5.6","6.0","4.4","3.4","17.1","6.3","30.6","9.5","27.7","9.4","170588","26778","N","N","(X)","(X)","(X)","(X)","(X)","(X)","439","163","12.8","12.2","2.3","4.0","4.1","6.4","13.7","15.6","8.2","9.6","13.7","17.0","4.3","7.2","21.0","16.8","0.0","7.7","20.0","19.3","68954","55912","91080","33318","(X)","(X)","(X)","(X)","53.3","(X)",
"1400000US17031802702","Census Tract 8027.02; Cook County; Illinois","1593","127","7.8","3.9","3.1","2.6","10.4","4.9","2.3","1.9","6.7","3.8","8.3","3.7","9.3","3.8","21.4","5.7","13.2","4.1","17.6","4.8","104926","21111","118344","10865","43.1","(X)","(X)","(X)","(X)","(X)","1128","135","2.6","2.4","0.7","1.2","4.1","2.9","1.8","2.0","4.3","2.7","6.3","3.9","11.3","5.1","27.5","7.3","19.3","5.5","22.2","6.3","131250","17253","147705","11689","(X)","(X)","43.4","(X)","(X)","(X)","997","118","2.2","2.4","0.8","1.3","2.9","2.6","1.3","2.1","4.1","2.9","6.1","4.1","9.5","5.6","28.8","7.9","20.0","6.2","24.3","7.0","142652","16959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","465","103","20.6","13.1","8.8","8.5","25.6","13.9","3.4","3.9","12.3","10.9","13.1","7.9","4.5","4.4","8.6","8.3","3.0","3.4","0.0","7.2","23368","11719","40176","10054","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US17031802801","Census Tract 8028.01; Cook County; Illinois","1842","131","3.0","2.6","0.5","0.8","2.7","2.2","1.4","1.3","5.8","3.0","12.9","5.2","7.4","3.4","25.7","6.7","13.1","4.9","27.5","7.0","136563","6956","161394","19598","29.9","(X)","(X)","(X)","(X)","(X)","1316","136","0.0","2.6","0.0","2.6","1.7","2.6","0.7","1.1","2.1","1.7","11.8","6.3","6.7","3.8","25.4","8.1","14.8","7.1","36.9","9.6","171250","49475","191956","27381","(X)","(X)","27.4","(X)","(X)","(X)","1183","140","0.0","2.9","0.0","2.9","1.9","2.9","0.0","2.9","2.3","1.9","9.6","6.5","6.2","3.9","23.1","8.6","16.5","7.8","40.5","10.5","183275","28511","N","N","(X)","(X)","(X)","(X)","(X)","(X)","526","90","10.5","8.8","1.7","2.8","5.1","4.7","3.2","3.6","15.2","10.6","15.8","9.8","10.5","6.4","27.4","12.4","6.7","5.3","4.0","4.5","71929","24231","83480","16318","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US17031802802","Census Tract 8028.02; Cook County; Illinois","2305","234","1.2","1.5","0.6","1.0","6.9","4.7","3.8","3.1","4.9","2.8","5.0","2.7","20.7","8.4","24.9","5.6","13.5","6.3","18.6","5.7","114955","17220","129373","11409","32.3","(X)","(X)","(X)","(X)","(X)","1739","219","0.0","2.0","0.0","2.0","3.1","2.9","3.7","4.0","3.3","3.0","2.8","2.7","18.3","10.1","28.5","7.5","16.2","8.4","24.1","7.6","138231","14724","148301","15042","(X)","(X)","32.7","(X)","(X)","(X)","1298","155","0.0","2.7","0.0","2.7","2.6","2.9","2.1","3.5","4.4","4.0","2.6","3.0","6.5","4.3","34.7","8.5","14.7","7.7","32.3","8.4","143333","22279","N","N","(X)","(X)","(X)","(X)","(X)","(X)","566","141","4.8","6.5","2.5","3.9","18.4","16.1","4.1","4.7","9.9","9.6","11.7","8.0","27.7","14.4","14.1","9.8","5.1","6.1","1.8","3.1","62333","44121","71219","15307","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US17031802900","Census Tract 8029; Cook County; Illinois","2068","204","1.7","1.7","3.6","3.1","1.0","1.5","1.9","2.9","4.0","3.1","4.0","3.0","5.8","4.1","21.5","7.3","10.8","4.7","45.6","7.4","173654","36011","228698","35682","35.8","(X)","(X)","(X)","(X)","(X)","1674","165","0.7","1.1","2.7","3.3","1.2","1.8","0.0","2.1","3.9","3.2","3.8","3.1","5.0","3.8","15.9","6.4","11.2","5.4","55.4","8.3","212625","19351","259511","40932","(X)","(X)","31.5","(X)","(X)","(X)","1523","175","0.0","2.3","2.2","3.4","1.3","2.0","0.0","2.3","4.3","3.5","2.5","2.8","4.5","4.3","16.0","6.9","11.6","5.7","57.6","8.9","213238","14015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","147","6.3","7.7","7.4","8.6","0.0","8.5","9.9","15.0","4.3","7.0","4.8","8.4","9.1","10.0","48.5","23.0","5.8","9.3","3.8","5.0","108750","20646","95909","20225","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US17031803005","Census Tract 8030.05; Cook County; Illinois","1151","240","0.0","3.0","0.9","1.5","4.8","5.1","4.6","3.1","0.8","1.3","10.2","6.1","9.2","6.2","32.6","16.3","21.8","10.4","15.2","6.0","112455","38249","140365","15925","45.2","(X)","(X)","(X)","(X)","(X)","733","128","0.0","4.7","0.0","4.7","1.2","2.0","4.6","4.0","0.0","4.7","6.1","4.8","4.1","3.8","28.6","11.9","32.9","12.4","22.4","8.7","157454","20539","173490","18381","(X)","(X)","40.8","(X)","(X)","(X)","645","128","0.0","5.3","0.0","5.3","1.4","2.2","4.3","4.2","0.0","5.3","7.0","5.5","4.7","4.2","20.5","9.8","37.4","13.4","24.8","9.1","165428","12350","N","N","(X)","(X)","(X)","(X)","(X)","(X)","418","241","0.0","8.0","2.4","4.5","11.0","14.4","4.5","6.1","2.2","4.1","17.2","17.2","18.2","18.3","39.5","36.5","2.4","3.5","2.6","4.3","86528","32958","82278","16992","(X)","(X)","(X)","(X)","52.9","(X)",
"1400000US17031803007","Census Tract 8030.07; Cook County; Illinois","2116","245","1.5","2.4","8.6","8.5","6.4","3.8","5.0","4.6","6.0","3.3","10.1","5.4","8.0","4.4","22.7","8.3","12.8","5.2","18.9","5.9","105833","17214","117869","16277","46.7","(X)","(X)","(X)","(X)","(X)","1533","255","2.1","3.3","11.2","11.4","1.8","2.8","4.7","5.0","4.5","3.4","3.2","2.7","7.0","4.9","26.3","9.8","15.9","7.0","23.4","7.6","122835","13947","132600","20375","(X)","(X)","48.1","(X)","(X)","(X)","1335","257","2.4","3.8","12.8","13.0","2.0","3.2","1.7","2.0","4.4","3.6","3.7","3.2","4.0","4.2","25.4","9.8","18.3","8.2","25.2","8.6","126715","27074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","583","154","0.0","5.8","1.9","3.1","18.7","11.8","5.7","6.9","10.1","7.9","28.3","15.3","10.6","8.8","15.6","13.4","2.1","3.7","7.0","7.1","56860","8566","76697","18782","(X)","(X)","(X)","(X)","43.1","(X)",
"1400000US17031803008","Census Tract 8030.08; Cook County; Illinois","1686","168","1.5","1.5","1.0","1.1","1.3","2.1","3.0","2.6","4.6","2.7","9.8","4.6","13.0","4.7","16.3","5.2","19.6","6.0","30.0","7.2","148947","18306","162815","13411","37.6","(X)","(X)","(X)","(X)","(X)","1406","171","0.7","1.1","0.0","2.5","0.0","2.5","2.6","2.5","1.6","1.8","8.2","4.7","13.3","5.9","18.1","5.8","22.2","7.0","33.3","8.4","161855","20569","175003","14876","(X)","(X)","36.1","(X)","(X)","(X)","1276","181","0.8","1.2","0.0","2.7","0.0","2.7","1.6","1.7","1.8","2.0","6.0","4.7","13.7","6.5","16.6","5.9","22.8","7.5","36.7","9.0","171250","27476","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","83","5.4","7.2","6.1","6.7","7.9","12.0","10.7","12.3","19.3","14.9","12.5","10.0","11.8","8.6","6.8","6.4","10.4","9.9","9.3","8.0","50385","19572","96439","32744","(X)","(X)","(X)","(X)","45.4","(X)",
"1400000US17031803010","Census Tract 8030.10; Cook County; Illinois","1734","105","1.0","1.6","0.0","2.0","2.8","2.6","5.1","5.1","3.6","3.3","12.4","6.0","7.4","4.6","27.7","7.8","23.1","6.5","16.9","5.9","120417","18012","148276","17660","32.0","(X)","(X)","(X)","(X)","(X)","1224","154","0.0","2.8","0.0","2.8","0.0","2.8","0.8","1.3","3.7","4.1","11.1","5.9","5.1","4.1","29.7","8.8","28.8","8.6","20.8","7.1","142245","26016","172821","20419","(X)","(X)","36.7","(X)","(X)","(X)","968","163","0.0","3.5","0.0","3.5","0.0","3.5","1.0","1.6","1.4","3.4","11.1","6.3","1.8","2.3","25.7","8.7","32.6","10.1","26.3","8.0","161900","10404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","510","140","3.3","5.5","0.0","6.6","9.6","8.7","15.5","16.3","3.3","5.5","17.8","15.4","10.4","8.9","23.1","12.6","9.4","11.2","7.5","9.4","77738","30989","88569","25620","(X)","(X)","(X)","(X)","20.8","(X)",
"1400000US17031803012","Census Tract 8030.12; Cook County; Illinois","1007","118","3.6","4.3","1.4","1.6","3.0","4.0","3.5","2.5","13.5","7.3","20.6","8.0","15.5","5.3","17.1","6.4","7.1","3.6","14.8","6.3","79653","16153","122207","27842","37.6","(X)","(X)","(X)","(X)","(X)","594","106","1.5","2.0","2.4","2.7","0.0","5.7","4.5","4.1","14.8","10.5","6.1","4.7","15.8","7.2","20.9","9.1","11.3","5.9","22.7","9.3","112500","19728","157421","41527","(X)","(X)","41.4","(X)","(X)","(X)","396","93","2.3","3.1","2.5","3.7","0.0","8.5","1.0","1.8","5.3","4.9","1.3","2.2","13.4","7.7","23.7","11.0","16.4","9.3","34.1","12.6","151000","30341","N","N","(X)","(X)","(X)","(X)","(X)","(X)","413","109","6.5","9.5","0.0","8.1","7.3","9.8","1.9","3.3","11.6","9.4","42.9","14.8","15.0","10.1","10.2","5.8","1.2","1.7","3.4","5.3","61395","3110","70134","15835","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US17031803013","Census Tract 8030.13; Cook County; Illinois","2394","379","3.3","2.7","2.5","3.3","10.4","5.8","3.4","3.4","4.3","2.5","16.8","6.0","6.9","3.3","20.0","6.4","11.8","6.9","20.6","10.3","106226","21957","120207","19603","30.7","(X)","(X)","(X)","(X)","(X)","1497","323","0.5","0.8","0.0","2.3","0.7","1.2","0.0","2.3","3.3","3.3","20.0","8.7","9.3","4.0","20.4","8.1","17.4","10.2","28.3","14.9","132791","40884","151855","27681","(X)","(X)","31.2","(X)","(X)","(X)","1408","314","0.6","0.9","0.0","2.5","0.8","1.2","0.0","2.5","3.6","3.5","19.1","8.6","6.4","3.5","21.7","8.6","17.8","10.7","30.1","15.8","133973","49020","N","N","(X)","(X)","(X)","(X)","(X)","(X)","897","218","7.9","6.8","6.7","8.3","26.6","14.9","9.0","9.1","5.9","5.0","11.4","6.7","5.9","6.0","17.4","9.1","1.3","2.1","7.8","9.9","34884","26760","64656","18919","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US17031803014","Census Tract 8030.14; Cook County; Illinois","1407","193","8.1","9.2","1.1","1.2","3.9","4.2","7.6","5.2","8.9","5.3","17.8","7.3","17.3","6.8","13.5","5.8","10.6","4.2","11.2","6.7","81019","18255","93789","13746","48.0","(X)","(X)","(X)","(X)","(X)","896","126","0.8","1.2","0.0","3.8","0.0","3.8","5.5","4.1","8.5","6.1","23.5","9.7","10.6","4.8","19.3","8.6","15.0","6.8","16.9","9.5","102672","14224","114630","14069","(X)","(X)","54.9","(X)","(X)","(X)","607","123","1.2","1.7","0.0","5.6","0.0","5.6","5.4","5.3","6.3","7.0","18.6","10.0","12.4","6.2","27.3","11.0","12.2","6.6","16.6","9.0","105096","11000","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","192","20.9","22.5","2.9","3.6","10.8","11.6","11.4","12.8","10.8","10.9","7.8","7.5","28.0","16.2","4.7","4.0","2.7","3.3","0.0","6.6","36090","23287","51275","14888","(X)","(X)","(X)","(X)","34.4","(X)",
"1400000US17031803015","Census Tract 8030.15; Cook County; Illinois","2014","179","8.3","4.9","0.0","1.7","3.4","2.6","5.8","4.7","6.8","3.3","13.1","5.7","9.5","4.6","24.5","7.0","8.2","3.3","20.5","6.4","103138","9837","130047","17504","35.8","(X)","(X)","(X)","(X)","(X)","1386","193","5.6","4.6","0.0","2.5","3.3","3.1","2.2","1.9","2.4","2.2","10.0","7.0","10.2","6.1","28.7","9.3","9.9","4.6","27.6","9.1","127500","18429","158071","24207","(X)","(X)","35.4","(X)","(X)","(X)","1209","196","3.6","5.0","0.0","2.9","3.6","3.5","2.3","2.1","1.8","2.0","11.5","7.9","8.4","6.3","28.4","9.9","9.2","5.1","31.3","10.3","134750","18775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","628","113","14.2","12.1","0.0","5.4","3.7","4.1","13.7","13.9","16.4","10.6","19.7","10.4","8.0","5.2","15.3","8.9","4.5","3.8","4.6","4.1","60602","22596","68198","13146","(X)","(X)","(X)","(X)","36.8","(X)",
