"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US17031805105","Census Tract 8051.05, Cook County, Illinois","2539","200","1.0","1.1","3.9","3.9","8.9","4.5","7.4","4.6","21.8","7.9","23.5","9.6","13.4","5.9","13.2","4.2","4.1","3.0","2.9","2.3","54572","9530","71154","7347","34.5","(X)","(X)","(X)","(X)","(X)","1777","166","1117","234","762","195","4.7","6.1","0.0","2.4","1.8","3.0","1.6","2.5","2.5","3.9","9.4","9.9","5.3","4.2","6.9","6.2","17.3","12.3","9.1","7.2","6.6","7.7","11.0","8.6","22.3","10.1","21.2","10.4","20.7","11.8","18.0","10.3","13.3","9.9","25.7","14.6","13.5","6.8","11.2","7.9","6.6","6.3","15.7","5.0","22.5","8.3","7.3","7.0","5.8","4.4","9.2","6.9","0.0","3.5","4.1","3.3","6.5","5.3","0.0","3.5","64292","12389","73917","23696","43472","11299","78242","11506","N","N","44848","6872","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US17031805106","Census Tract 8051.06, Cook County, Illinois","1203","87","7.2","4.7","0.7","1.3","7.6","4.2","8.1","3.9","11.1","5.1","18.4","6.1","11.8","6.3","16.7","4.6","7.9","5.0","10.5","3.8","71979","9428","95470","11495","34.6","(X)","(X)","(X)","(X)","(X)","803","90","707","80","400","92","1.5","2.4","1.7","2.7","18.8","13.0","0.0","3.4","0.0","3.8","2.3","3.9","6.0","5.7","6.8","6.5","10.8","7.9","4.6","3.6","2.7","3.1","16.8","9.1","9.8","5.9","11.2","6.6","13.8","10.6","17.4","7.6","18.2","8.1","20.3","11.2","16.6","8.7","14.3","8.1","2.3","3.6","21.7","6.4","21.1","7.4","5.0","5.4","7.8","4.8","8.9","5.4","8.0","12.5","14.6","5.9","15.1","6.5","2.3","3.3","91602","22770","93250","37983","36500","12337","116441","15859","N","N","51862","21278","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)",
"1400000US17031805107","Census Tract 8051.07, Cook County, Illinois","2857","167","5.3","3.3","3.2","2.6","8.6","4.5","18.3","6.0","15.4","5.9","22.4","6.7","13.6","6.3","6.6","3.5","6.2","3.2","0.4","0.6","49161","5765","58473","5619","38.9","(X)","(X)","(X)","(X)","(X)","1513","225","1100","209","1344","229","3.0","3.8","0.0","2.5","8.6","5.1","0.0","1.8","0.0","2.5","5.9","5.3","4.1","3.6","3.0","3.5","13.8","8.8","14.7","7.9","11.8","8.6","22.5","9.8","20.0","9.4","24.4","11.5","10.2","5.8","21.0","9.1","18.9","10.8","25.6","8.8","14.8","8.4","20.4","11.0","10.7","6.6","10.6","6.1","7.3","5.4","2.8","2.7","11.7","5.9","14.3","7.6","0.0","2.0","0.1","0.6","0.0","2.5","0.0","2.0","56332","9696","59415","25007","34265","16956","72012","8576","N","N","42155","5741","(X)","(X)","(X)","(X)","(X)","(X)","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US17031805108","Census Tract 8051.08, Cook County, Illinois","2458","183","2.4","2.0","3.0","3.3","7.2","5.2","5.7","3.8","20.4","7.0","25.3","6.3","12.9","5.7","14.6","4.5","3.5","2.7","5.0","3.0","58904","8432","77021","8703","34.6","(X)","(X)","(X)","(X)","(X)","1628","206","1196","205","830","204","2.9","3.7","0.9","1.5","5.9","6.0","0.0","1.7","0.0","2.3","8.9","9.5","4.2","5.2","1.3","2.2","8.7","9.3","5.6","5.4","1.0","1.5","5.8","4.8","19.7","8.6","20.4","10.4","25.1","11.8","22.1","8.6","15.9","7.5","32.5","12.5","13.6","7.0","18.5","8.9","7.1","6.0","19.0","6.2","24.7","8.7","6.0","6.5","5.2","4.0","7.1","5.4","0.0","3.3","7.6","4.6","10.3","6.3","0.0","3.3","65667","11060","86453","14149","49022","3431","89795","12113","N","N","48816","7702","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US17031805109","Census Tract 8051.09, Cook County, Illinois","1658","80","6.8","3.6","5.1","4.0","7.1","3.2","8.1","4.0","9.3","4.1","8.8","4.1","14.0","4.6","20.9","4.3","10.0","3.2","9.9","3.2","87889","9943","98677","9383","33.9","(X)","(X)","(X)","(X)","(X)","1282","84","1126","98","376","87","3.9","3.3","3.6","3.3","16.8","10.3","5.9","5.0","6.7","5.6","2.4","3.8","2.8","2.6","3.2","3.0","21.5","11.2","4.2","2.7","3.9","2.7","21.5","12.8","9.0","4.6","6.6","3.6","10.1","7.8","8.2","4.9","4.0","2.8","14.1","9.4","16.4","5.7","17.2","6.2","2.7","3.9","26.4","5.2","28.4","5.8","2.4","3.6","11.8","3.9","13.4","4.3","4.0","5.5","11.5","4.0","13.1","4.6","4.5","5.4","97037","10302","105000","9435","27500","3180","113191","11473","N","N","48206","14242","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US17031805110","Census Tract 8051.10, Cook County, Illinois","1938","121","3.8","2.3","2.5","2.3","5.8","2.4","11.0","3.3","9.2","3.6","16.3","5.3","20.2","5.5","17.5","4.4","8.4","3.5","5.3","3.0","76350","10609","86017","8036","27.7","(X)","(X)","(X)","(X)","(X)","1115","108","949","96","823","119","0.0","2.4","0.0","2.9","8.9","5.4","2.2","3.3","2.6","3.9","2.9","2.8","2.8","2.2","2.5","2.3","9.8","4.7","11.2","4.0","7.9","3.7","10.7","5.8","7.8","3.1","6.3","3.0","12.3","6.4","15.8","7.3","16.8","8.1","15.9","6.7","17.2","5.5","19.4","6.5","24.3","10.1","25.7","6.7","26.7","7.7","7.4","4.0","9.5","3.8","11.2","4.5","5.7","5.5","7.7","4.9","6.6","3.8","2.1","2.3","91156","10306","92281","10603","56139","10969","100184","10032","N","N","65656","10058","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
"1400000US17031805111","Census Tract 8051.11, Cook County, Illinois","2788","139","3.4","2.8","2.7","1.8","7.1","4.1","13.9","6.6","8.5","4.8","29.2","8.0","15.5","7.1","14.5","5.8","2.4","1.7","2.9","1.8","61052","6088","70033","6445","36.3","(X)","(X)","(X)","(X)","(X)","2091","176","1616","221","697","172","2.1","2.7","0.6","1.0","12.3","10.4","0.8","1.3","0.0","1.7","8.3","6.0","6.0","5.1","3.3","4.2","10.5","7.2","11.6","7.3","5.9","4.2","18.8","11.3","9.1","5.5","9.4","6.7","6.6","6.1","26.8","10.2","27.0","11.9","34.7","12.3","19.3","9.4","23.5","11.7","5.9","5.6","18.5","7.5","22.8","9.2","1.1","2.1","1.9","1.8","2.5","2.4","1.7","2.5","3.9","2.3","5.1","3.0","0.0","3.9","63512","6535","84140","23031","40078","21007","77560","8618","N","N","42717","6464","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US17031805112","Census Tract 8051.12, Cook County, Illinois","1285","113","9.0","5.3","2.3","1.5","10.1","5.0","9.1","4.6","17.7","7.1","24.2","7.3","8.2","3.0","10.1","3.9","7.8","4.5","1.3","1.4","52150","11711","63525","6772","36.6","(X)","(X)","(X)","(X)","(X)","742","84","599","77","543","102","1.1","1.8","1.3","2.2","19.9","11.7","0.0","3.6","0.0","4.5","5.5","3.4","1.1","1.6","1.3","2.0","22.5","11.6","4.4","3.5","5.5","4.4","15.5","9.9","25.5","9.9","28.4","11.8","7.2","5.4","23.6","8.1","22.0","8.6","25.0","14.3","14.3","5.1","11.4","5.3","0.0","4.9","15.2","6.0","16.4","6.9","3.1","3.1","12.5","7.6","10.9","6.5","1.3","2.1","2.3","2.4","2.8","3.0","0.0","4.9","68125","9116","63155","9928","26438","9629","83726","9523","N","N","35920","7592","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US17031805201","Census Tract 8052.01, Cook County, Illinois","1164","48","1.7","2.0","3.0","3.9","4.4","3.0","7.5","5.0","11.2","5.1","10.7","5.2","10.1","4.4","21.9","6.9","15.0","6.3","14.6","5.6","101552","14330","120087","15378","31.8","(X)","(X)","(X)","(X)","(X)","935","76","801","85","229","71","0.0","2.9","0.0","3.4","8.7","10.1","0.9","1.4","1.0","1.7","11.8","17.8","2.0","2.2","1.1","1.8","14.0","12.1","7.1","5.8","6.0","6.4","9.2","10.1","10.5","5.3","9.6","5.6","14.0","11.6","11.2","5.8","12.1","6.7","8.3","8.8","13.9","6.3","11.1","5.8","3.5","5.7","25.0","8.4","26.8","9.7","0.0","11.3","12.9","6.4","15.1","7.4","23.6","18.1","16.5","6.6","17.1","7.5","7.0","8.1","103702","15781","111193","20197","47813","33234","128862","16852","N","N","81810","27125","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US17031805202","Census Tract 8052.02, Cook County, Illinois","1612","97","6.0","4.5","3.8","3.4","8.6","4.6","4.8","2.7","5.3","2.7","15.0","5.3","16.7","5.3","20.6","5.4","10.2","4.1","8.9","3.5","83894","9230","110148","15470","32.8","(X)","(X)","(X)","(X)","(X)","1028","100","886","113","584","92","1.2","1.8","1.4","2.1","14.6","11.5","0.0","2.6","0.0","3.1","10.6","9.3","2.6","2.5","3.0","2.9","19.0","12.7","2.5","2.4","2.3","2.5","8.7","6.2","2.9","2.6","1.1","1.8","9.6","5.5","15.1","6.1","14.0","6.6","14.9","10.1","18.9","7.1","18.8","7.7","13.0","8.4","29.6","8.2","28.8","9.0","4.8","4.4","14.3","5.8","16.6","6.7","3.1","3.4","12.9","5.6","14.0","6.2","1.7","2.7","109167","13913","113750","18677","32763","16249","137885","16556","N","N","61208","30190","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)",
"1400000US17031805301","Census Tract 8053.01, Cook County, Illinois","1119","69","6.8","5.1","4.0","4.4","8.8","5.7","12.6","5.4","10.1","5.6","14.3","5.2","10.9","4.9","17.2","5.4","8.5","3.9","6.8","4.5","64331","11614","82772","11093","26.4","(X)","(X)","(X)","(X)","(X)","782","77","666","96","337","90","3.1","3.5","1.2","2.1","15.4","14.7","2.8","4.2","3.3","4.9","6.8","10.8","2.6","2.8","3.0","3.2","23.4","15.5","7.0","4.0","5.4","3.7","25.5","14.3","12.5","7.7","10.5","6.0","4.5","5.1","17.1","7.3","18.3","8.3","9.5","6.6","13.6","6.4","14.9","7.5","4.7","5.4","22.9","8.0","24.5","8.4","2.1","3.7","8.7","5.0","9.0","5.4","8.0","7.2","9.7","6.5","9.9","6.5","0.0","7.8","79722","13329","85114","13814","26576","9760","100364","15668","N","N","41481","13489","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)",
"1400000US17031805302","Census Tract 8053.02, Cook County, Illinois","1275","88","0.6","1.0","3.3","2.3","7.7","5.0","8.5","4.4","10.4","4.8","9.7","4.1","17.6","4.9","18.0","5.5","10.4","4.2","13.9","6.1","88287","8960","114343","17273","28.7","(X)","(X)","(X)","(X)","(X)","938","64","770","79","337","92","0.0","2.9","0.0","3.5","2.4","4.0","0.0","2.9","0.0","3.5","12.5","8.5","7.0","6.2","5.5","6.0","9.5","8.2","3.8","3.2","4.7","4.1","21.4","13.5","9.5","5.3","7.0","4.7","13.1","9.0","12.4","5.0","13.1","5.5","4.7","5.9","20.6","6.5","22.2","7.7","10.4","9.2","19.1","6.9","23.2","8.2","11.3","8.1","14.1","5.8","17.1","6.9","0.0","7.8","13.5","6.7","7.1","4.3","14.8","9.5","97159","11712","96023","14663","40625","19458","120884","19301","N","N","93607","41616","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US17031805401","Census Tract 8054.01, Cook County, Illinois","1357","82","5.5","4.0","5.0","4.1","7.1","4.0","4.6","2.3","8.3","3.5","15.6","4.3","15.0","5.1","23.4","5.8","9.1","3.5","6.5","3.3","79958","6870","90845","8278","38.1","(X)","(X)","(X)","(X)","(X)","942","88","775","109","415","88","2.3","3.6","2.8","4.4","12.5","10.1","5.5","5.8","3.4","5.1","8.4","8.8","2.3","2.6","2.8","3.2","17.8","11.6","2.7","2.4","3.2","2.9","8.9","6.2","6.1","3.4","6.5","3.8","13.5","8.8","16.8","5.4","14.5","4.7","13.0","8.5","16.3","6.1","16.9","6.8","11.8","7.8","27.8","8.0","28.8","9.1","8.7","5.7","11.6","4.5","14.1","5.6","3.6","3.9","8.6","4.4","7.1","4.2","1.7","2.8","94069","16705","94975","21690","36696","13051","104697","10602","N","N","53820","12151","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US17031805402","Census Tract 8054.02, Cook County, Illinois","1790","110","3.2","3.5","3.4","4.0","8.9","4.8","6.6","4.5","9.7","4.5","21.8","7.1","12.0","5.7","23.3","7.2","7.2","4.3","3.7","2.2","71044","9558","86049","10432","31.1","(X)","(X)","(X)","(X)","(X)","1328","115","1124","130","462","129","1.7","2.6","2.0","3.1","7.6","10.9","0.0","2.0","0.0","2.4","13.2","14.4","3.5","3.0","0.8","1.4","24.5","13.8","7.1","5.4","6.5","6.2","7.4","8.1","8.1","4.9","8.5","5.5","12.1","10.4","24.4","9.1","27.6","10.4","16.2","10.2","14.4","7.4","10.4","6.4","6.9","7.8","26.8","9.1","28.7","10.2","10.0","11.8","9.6","5.9","10.3","6.4","0.0","5.8","4.3","2.9","5.1","3.4","2.2","3.6","84113","16554","85637","24626","30833","20229","95343","11382","N","N","56122","25075","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)",
"1400000US17031805501","Census Tract 8055.01, Cook County, Illinois","1492","93","2.7","2.7","0.5","0.8","8.0","3.2","3.6","2.1","14.7","6.1","12.4","5.5","11.5","4.9","16.4","5.9","16.8","4.8","13.3","5.3","92500","16637","123202","19673","36.6","(X)","(X)","(X)","(X)","(X)","923","78","761","77","569","89","0.0","2.9","0.0","3.5","7.0","7.0","0.0","2.9","0.0","3.5","1.4","2.2","1.6","2.0","2.0","2.4","18.3","8.4","4.2","2.9","4.2","3.2","2.6","2.9","11.8","8.0","9.7","8.1","22.8","11.0","6.8","4.4","5.4","4.2","21.4","13.3","15.4","7.2","14.7","7.6","5.3","4.1","17.1","7.5","17.7","8.9","12.0","8.3","25.6","7.2","28.4","8.9","2.6","2.9","17.4","7.2","17.9","7.2","6.5","6.7","135568","27467","143641","20844","48641","19258","154124","27249","N","N","69420","19050","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)",
"1400000US17031805502","Census Tract 8055.02, Cook County, Illinois","1541","61","3.6","2.6","1.6","1.8","6.3","4.0","6.0","4.1","8.1","3.5","10.1","4.2","4.9","3.0","13.6","4.6","13.5","4.7","32.4","5.0","125764","22648","185628","22616","30.1","(X)","(X)","(X)","(X)","(X)","1060","72","993","76","481","90","1.7","1.8","1.8","2.0","7.7","7.2","2.3","2.7","1.2","1.9","0.0","5.6","4.5","3.9","4.0","4.0","10.2","9.1","1.0","1.6","1.1","1.7","16.8","12.1","4.2","2.6","3.6","2.6","16.8","9.6","6.4","4.1","6.8","4.3","18.3","9.9","3.6","2.7","3.0","2.5","7.7","8.1","10.9","4.7","11.7","5.1","19.5","10.2","19.0","6.4","19.2","6.8","1.5","2.5","46.4","6.7","47.4","7.0","1.5","2.2","193802","8722","194453","12249","47396","17106","241141","29222","N","N","63292","11022","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)",
"1400000US17031805600","Census Tract 8056, Cook County, Illinois","1496","70","0.8","1.2","0.0","1.8","4.7","2.9","1.9","1.8","8.1","3.9","11.6","4.8","10.0","4.1","17.8","5.5","10.0","3.7","35.1","6.0","134167","23924","173584","15592","32.3","(X)","(X)","(X)","(X)","(X)","1270","67","1151","73","226","66","0.0","2.1","0.0","2.4","5.3","8.1","0.0","2.1","0.0","2.4","0.0","11.4","2.5","2.1","2.8","2.3","16.8","14.1","0.6","0.8","0.6","0.9","9.3","10.3","7.7","4.2","5.5","3.6","10.2","10.2","9.9","4.7","8.0","4.8","21.2","13.7","9.8","4.5","10.9","4.9","11.1","11.7","18.7","5.9","18.5","6.3","12.8","11.5","10.9","4.0","11.3","4.2","4.9","7.4","39.8","7.0","42.5","7.3","8.4","9.1","153750","27992","156875","25180","54000","28376","190203","18463","N","N","78452","21403","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.4","(X)",
"1400000US17031805701","Census Tract 8057.01, Cook County, Illinois","1951","104","2.3","1.8","0.9","1.0","5.7","3.0","3.7","1.9","6.7","2.6","11.8","3.9","14.8","4.6","16.2","3.4","12.7","4.2","25.1","4.7","113576","18095","152297","18151","35.2","(X)","(X)","(X)","(X)","(X)","1341","95","1088","99","610","110","0.0","2.0","0.0","2.5","7.4","5.5","0.7","1.1","0.8","1.3","1.5","2.3","1.6","1.6","1.9","2.1","14.9","8.6","1.2","1.3","0.8","1.3","9.2","5.1","4.8","3.2","3.4","2.6","14.1","6.9","8.7","3.6","7.3","3.6","18.7","9.7","14.6","5.7","11.8","4.7","12.0","6.7","18.3","4.7","20.2","5.4","11.8","5.7","14.4","5.1","13.7","5.1","8.9","7.3","35.8","6.6","40.1","6.7","1.6","2.4","153125","30097","159397","27490","52833","20026","190248","24759","N","N","67232","11808","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US17031805702","Census Tract 8057.02, Cook County, Illinois","703","59","0.0","3.8","1.3","1.5","5.0","3.7","5.0","3.8","6.8","4.0","15.4","6.0","13.4","4.9","17.5","4.6","16.2","4.7","19.5","4.6","115417","28897","129462","12006","42.5","(X)","(X)","(X)","(X)","(X)","532","56","399","52","171","40","0.0","5.0","0.0","6.7","0.0","14.8","0.0","5.0","0.0","6.7","5.3","6.4","0.9","1.5","0.0","6.7","20.5","14.1","2.3","2.3","1.0","1.6","10.5","12.9","10.2","5.6","7.3","5.2","5.3","5.9","13.0","6.0","13.0","6.8","22.8","15.4","15.0","6.2","11.5","5.8","8.2","7.2","16.4","5.3","15.3","5.5","21.1","10.8","17.7","5.3","21.8","7.0","2.9","5.2","24.6","5.6","30.1","7.5","3.5","5.1","131250","20685","153542","21472","54076","10468","146114","14470","N","N","68235","13347","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)",
"1400000US17031805801","Census Tract 8058.01, Cook County, Illinois","989","63","0.9","1.4","5.3","5.0","2.2","2.1","6.3","4.5","5.8","3.1","16.4","6.0","15.1","6.2","16.6","6.2","17.6","4.7","14.0","4.2","95489","12860","130884","15146","36.1","(X)","(X)","(X)","(X)","(X)","677","71","550","61","312","84","3.1","4.4","0.0","4.9","2.9","4.4","0.0","4.0","0.0","4.9","16.7","15.1","1.2","1.8","0.0","4.9","7.1","6.5","2.4","2.7","1.5","2.3","8.0","7.0","3.5","3.1","4.4","3.8","10.6","7.8","13.4","7.4","14.9","7.9","20.2","12.2","12.0","6.4","9.6","6.2","21.8","14.1","23.0","8.2","21.3","9.0","2.6","3.9","22.9","6.3","27.3","7.5","6.1","6.3","18.5","6.2","21.1","7.8","4.2","4.8","138281","22495","144022","33056","51210","18362","159827","22483","N","N","64807","16444","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US17031805802","Census Tract 8058.02, Cook County, Illinois","1881","76","1.8","2.0","1.4","1.0","2.9","1.7","5.8","3.3","14.1","4.9","11.1","3.5","17.8","4.9","14.9","4.1","11.2","3.7","19.0","3.9","90504","6232","125848","9936","26.2","(X)","(X)","(X)","(X)","(X)","1242","92","1030","87","639","92","0.4","0.7","0.0","2.6","4.4","5.3","0.8","1.1","0.0","2.6","2.7","3.0","1.4","1.9","1.7","2.3","5.8","4.4","3.5","4.0","4.3","4.8","10.3","6.0","11.9","5.9","8.0","4.7","18.5","9.7","11.6","4.9","8.5","4.4","10.0","6.8","10.5","5.4","11.1","6.0","31.8","11.2","18.4","5.7","20.0","6.6","8.1","5.9","15.1","5.7","18.2","6.8","3.6","3.1","26.3","5.9","28.3","7.3","4.9","3.8","120147","18312","141000","30312","71450","25085","151811","14835","N","N","73634","10277","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","15.8","(X)",
"1400000US17031805901","Census Tract 8059.01, Cook County, Illinois","1813","73","4.4","3.2","1.6","1.5","7.7","4.1","6.6","2.6","12.9","3.4","13.6","4.7","14.8","3.8","23.9","6.6","9.1","3.0","5.4","2.8","81250","11433","90063","8239","33.4","(X)","(X)","(X)","(X)","(X)","1153","101","895","118","660","104","3.2","3.8","0.0","3.0","6.4","5.7","0.0","2.4","0.0","3.0","4.4","4.0","2.1","2.0","1.7","1.9","17.4","10.0","3.9","2.9","3.1","3.9","11.4","5.6","11.2","4.8","13.2","5.6","15.8","7.5","13.8","6.3","10.4","6.3","13.3","6.3","16.6","5.9","17.0","6.9","11.8","7.6","30.6","8.6","32.5","9.9","13.6","7.4","11.6","4.5","14.0","5.6","3.3","3.0","7.0","4.1","8.2","5.0","2.6","3.0","98068","15968","102306","27787","39804","17012","106453","11456","N","N","60589","10157","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US17031805902","Census Tract 8059.02, Cook County, Illinois","2069","127","2.8","2.3","3.1","2.2","5.4","2.8","5.3","2.7","4.7","2.6","12.2","4.7","13.7","6.2","15.5","5.5","16.4","5.7","20.8","6.4","103417","16004","133387","14686","36.1","(X)","(X)","(X)","(X)","(X)","1542","136","1312","155","527","112","2.3","2.5","1.8","2.0","4.2","5.0","1.8","2.0","1.1","1.7","7.0","6.6","1.0","1.5","1.1","1.8","18.4","9.8","2.6","2.3","2.0","2.0","13.3","9.0","3.7","2.8","3.0","2.7","7.8","6.1","7.8","3.7","7.3","4.1","25.2","14.9","15.6","7.9","10.4","6.4","8.3","6.4","20.3","7.2","23.9","8.3","1.5","2.5","19.7","7.3","19.7","6.7","6.6","6.0","25.3","8.5","29.7","9.5","7.6","6.2","133333","33633","146324","24137","44563","20404","153622","18751","N","N","74180","22289","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US17031806001","Census Tract 8060.01, Cook County, Illinois","2330","143","10.0","4.4","3.0","2.7","10.7","5.4","5.9","3.7","20.6","5.4","22.1","7.1","12.6","5.1","7.6","4.2","3.8","2.1","3.8","3.7","49912","3852","61632","8377","36.8","(X)","(X)","(X)","(X)","(X)","1392","209","1088","186","938","219","1.2","1.9","1.6","2.4","23.1","10.6","2.7","3.9","3.5","5.0","3.4","3.7","4.7","3.8","3.6","3.8","19.5","11.1","5.7","5.1","6.3","6.0","6.1","5.1","16.2","6.4","14.1","7.2","27.1","12.4","32.0","10.4","31.6","12.0","7.6","5.5","16.0","7.9","14.7","8.0","7.5","5.7","10.1","4.5","11.7","5.9","5.8","7.6","5.0","3.2","6.3","4.0","0.0","2.9","6.3","6.1","6.7","7.2","0.0","2.9","60552","9997","63750","16306","29167","18132","77855","11001","N","N","36803","8089","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)",
